target_id	length	eff_length	est_counts	tpm
NR_039464.1	127	54.9834	0	0
NR_039465.1	93	42.0005	0	0
NR_039466.1	105	46.6708	0	0
NR_039467.1	69	32.3091	0	0
NR_039468.1	96	43.1782	0	0
NR_039469.1	86	39.225	0	0
NR_039470.1	122	53.1195	0	0
NR_039471.1	129	55.7252	0	0
NR_039472.1	126	54.6117	0	0
NR_039473.1	97	43.5692	0	0
NR_039474.1	125	54.2395	0	0
NR_039476.1	103	45.8997	0	0
NR_039477.1	87	39.624	0	0
NR_039478.1	114	50.1074	0	0
NR_039479.1	110	48.5866	0	0
NR_039480.1	135	57.9385	0	0
NR_039481.1	118	51.6182	0	0
NR_039483.1	91	41.2116	0	0
NR_039484.1	126	54.6117	0	0
NR_039485.1	104	46.2856	0	0
NR_039486.1	138	59.0387	0	0
NR_039487.1	113	49.7282	0	0
NR_039488.1	98	43.9594	0	0
NR_039489.1	98	43.9594	0	0
NR_039490.1	93	42.0005	0	0
NR_039491.1	127	54.9834	0	0
NR_039492.1	139	59.4045	0	0
NR_039493.1	125	54.2395	0	0
NR_039494.1	118	51.6182	0	0
NR_039495.1	137	58.6724	0	0
NR_039496.1	116	50.8641	0	0
NR_039497.1	81	37.2176	0	0
NR_039498.1	93	42.0005	0	0
NR_039499.1	127	54.9834	0	0
NR_039500.1	82	37.6208	0	0
NR_039501.1	125	54.2395	0	0
NR_039502.1	138	59.0387	0	0
NR_039503.1	99	44.3489	0	0
NR_039504.1	93	42.0005	0	0
NR_039505.1	83	38.0232	0	0
NR_039506.1	87	39.624	0	0
NR_039507.1	114	50.1074	0	0
NR_039508.1	140	59.7699	0	0
NR_039509.1	109	48.2048	0	0
NR_039510.1	140	59.7699	0	0
NR_039511.1	128	55.3546	0	0
NR_039513.1	129	55.7252	0	0
NR_039514.1	66	31.0608	0	0
NR_039515.1	119	51.9944	0	0
NR_039516.1	87	39.624	0	0
NR_039517.1	96	43.1782	0	0
NR_039518.1	94	42.3939	0	0
NR_039519.1	103	45.8997	0	0
NR_039521.1	136	58.3057	0	0
NR_039522.1	103	45.8997	0	0
NR_039523.1	73	33.9601	0	0
NR_039524.1	95	42.7864	0	0
NR_039525.1	107	47.4392	0	0
NR_039528.1	108	47.8223	0	0
NR_039530.1	135	57.9385	0	0
NR_039532.1	82	37.6208	0	0
NR_039533.1	135	57.9385	0	0
NR_039534.1	86	39.225	0	0
NR_039535.1	136	58.3057	0	0
NR_048934.1	127	54.9834	0	0
NR_127302.1	98	43.9594	0	0
NR_127303.1	68	31.894	0	0
NR_127304.1	80	36.8136	0	0
NR_127305.1	70	32.7233	0	0
NR_127306.1	88	40.0221	0	0
NR_127307.1	163	68.0672	0	0
NR_127308.1	89	40.4194	0	0
NR_127309.1	88	40.0221	0	0
NR_127310.1	87	39.624	0	0
NR_127311.1	75	34.7799	0	0
NR_127312.1	88	40.0221	0	0
NR_127313.1	79	36.4086	0	0
NR_127314.1	81	37.2176	0	0
NR_127315.1	79	36.4086	0	0
NR_127316.1	79	36.4086	0	0
NR_127317.1	74	34.3704	0	0
NR_127318.1	78	36.0028	0	0
NR_127319.1	78	36.0028	0	0
NR_127320.1	82	37.6208	0	0
NR_127321.1	82	37.6208	0	0
NR_127322.1	85	38.8253	0	0
NR_127323.1	75	34.7799	0	0
NR_127324.1	95	42.7864	0	0
NR_127325.1	81	37.2176	0	0
NR_127327.1	76	35.1884	0	0
NR_127328.1	88	40.0221	0	0
NR_127329.1	89	40.4194	0	0
NR_127330.1	78	36.0028	0	0
NR_127331.1	78	36.0028	0	0
NR_127332.1	75	34.7799	0	0
NR_127333.1	77	35.5961	0	0
NR_127334.1	66	31.0608	0	0
NR_127335.1	71	33.1365	0	0
NR_127336.1	79	36.4086	0	0
NR_127337.1	84	38.4246	0	0
NR_127338.1	73	33.9601	0	0
NR_127339.1	85	38.8253	0	0
NR_127340.1	76	35.1884	0	0
NR_127341.1	84	38.4246	0	0
NR_127342.1	78	36.0028	0	0
NR_127343.1	91	41.2116	0	0
NR_127344.1	82	37.6208	0	0
NR_127345.1	90	40.8159	0	0
NR_127346.1	94	42.3939	0	0
NR_127347.1	85	38.8253	0	0
NR_127348.1	75	34.7799	0	0
NR_127349.1	86	39.225	0	0
NR_127350.1	83	38.0232	0	0
NR_127351.1	77	35.5961	0	0
NR_127352.1	78	36.0028	0	0
NR_127353.1	95	42.7864	0	0
NR_127354.1	82	37.6208	0	0
NR_127355.1	94	42.3939	0	0
NR_127356.1	81	37.2176	0	0
NR_127357.1	100	44.7377	0	0
NR_127358.1	73	33.9601	0	0
NR_127359.1	82	37.6208	0	0
NR_127360.1	81	37.2176	0	0
NR_127361.1	94	42.3939	0	0
NR_127362.1	80	36.8136	0	0
NR_127363.1	75	34.7799	0	0
NR_127364.1	76	35.1884	0	0
NR_127365.1	85	38.8253	0	0
NR_127366.1	81	37.2176	0	0
NR_127367.1	81	37.2176	0	0
NR_127368.1	88	40.0221	0	0
NR_127369.1	78	36.0028	0	0
NR_127370.1	79	36.4086	0	0
NR_127371.1	73	33.9601	0	0
NR_127372.1	81	37.2176	0	0
NR_127374.1	86	39.225	0	0
NR_127375.1	70	32.7233	0	0
NR_127376.1	89	40.4194	0	0
NR_127377.1	78	36.0028	0	0
NR_130405.1	134	57.5709	0	0
NR_130406.1	71	33.1365	0	0
NR_130407.1	85	38.8253	0	0
NR_130408.1	80	36.8136	0	0
NR_130409.1	76	35.1884	0	0
NR_130410.1	75	34.7799	0	0
XM_001119823.5	1765	1398.52	9	1.21674
XM_001119824.5	853	489.512	850	328.308
XM_001119826.5	629	294.642	10.7225	6.88064
XM_001119829.5	744	388.829	0	0
XM_001119831.5	3337	2970.52	0	0
XM_001119836.5	5813	5446.52	165.46	5.7438
XM_001119847.5	2275	1908.52	0	0
XM_001119855.5	2011	1644.52	225.775	25.9574
XM_001119858.5	1062	695.523	255.705	69.5109
XM_001119871.5	3542	3175.52	18.1476	1.08051
XM_001119879.5	631	296.141	71	45.3299
XM_001119882.5	4002	3635.52	0	0
XM_001119883.4	963	596.84	652	206.545
XM_001119884.5	1036	669.523	250.277	70.6775
XM_001119885.4	1045	678.523	704	196.171
XM_001119891.5	702	352.675	57	30.5581
XM_001119897.5	681	335.314	11	6.20249
XM_001119898.5	1828	1461.52	157	20.3105
XM_001119899.5	641	303.72	43	26.7683
XM_001119900.5	755	398.583	363	172.192
XM_001119904.4	2430	2063.52	2	0.183251
XM_001119906.5	8283	7916.52	161.826	3.86491
XM_001119907.4	1311	944.523	86	17.2152
XM_001119908.5	1654	1287.52	15	2.20273
XM_001119910.5	1974	1607.52	16	1.88187
XM_001119912.5	5482	5115.52	7.00529	0.258918
XM_001119914.5	757	400.368	9	4.25019
XM_001119915.5	3493	3126.52	203.881	12.3294
XM_001119916.4	1925	1558.52	326	39.5485
XM_001119919.3	831	468.576	76	30.6661
XM_001119921.5	1263	896.523	128	26.9944
XM_001119928.5	1704	1337.52	61	8.62292
XM_001119929.5	1480	1113.52	0	0
XM_001119931.5	5059	4692.52	414.018	16.6816
XM_001119937.5	770	412.055	247	113.336
XM_001119944.5	618	286.488	10.2219	6.74604
XM_001119946.4	685	338.582	0	0
XM_001119951.5	3716	3349.52	947.014	53.4563
XM_001119958.5	5134	4767.52	172.333	6.83441
XM_001119959.5	1800	1433.52	48.883	6.44731
XM_001119960.5	592	267.868	0	0
XM_001119962.5	7015	6648.52	1554	44.1928
XM_001119963.5	2819	2452.52	16	1.23348
XM_001119965.5	5047	4680.52	0	0
XM_001119966.5	4335	3968.52	0	0
XM_001119967.5	1420	1053.52	3	0.538397
XM_001119971.5	2709	2342.52	13.7572	1.11038
XM_001119973.4	1202	835.523	144	32.5859
XM_001119975.5	5073	4706.52	86.1684	3.46157
XM_001119981.5	1804	1437.52	3069	403.653
XM_001119982.5	2172	1805.52	21	2.19908
XM_001119992.5	3683	3316.52	240.703	13.7222
XM_001119993.5	1507	1140.52	2.89036	0.479153
XM_001119995.5	3198	2831.52	144	9.61542
XM_001119998.5	847	483.778	87	34.0015
XM_001120000.5	1445	1078.52	53.2109	9.32818
XM_001120006.5	968	601.786	164	51.5261
XM_001120007.5	1176	809.523	44	10.2766
XM_001120009.5	463	189.176	34	33.9812
XM_001120011.5	901	535.914	600	211.681
XM_001120012.5	606	277.779	108	73.5105
XM_001120014.5	520	221.183	1	0.85482
XM_001120016.5	795	434.91	0	0
XM_001120018.3	1165	798.523	297.044	70.333
XM_001120020.5	710	359.42	4	2.10418
XM_001120023.5	850	486.643	0	0
XM_001120025.5	1787	1420.52	639	85.0508
XM_001120029.5	1124	757.523	0	0
XM_001120030.5	4837	4470.52	143.779	6.08083
XM_001120032.5	1959	1592.52	5050	599.558
XM_001120034.5	526	224.801	25	21.0266
XM_001120035.5	8481	8114.52	22.1797	0.516796
XM_001120037.5	3466	3099.52	48	2.92801
XM_001120039.3	1429	1062.52	5.4008	0.961048
XM_001120040.5	1690	1323.52	90	12.8569
XM_001120043.5	1480	1113.52	234.319	39.7863
XM_001120045.5	6002	5635.52	18	0.603898
XM_001120052.4	1152	785.523	0	0
XM_001120054.5	1031	664.523	40	11.3809
XM_001120056.5	514	217.613	69	59.95
XM_001120059.5	1102	735.523	127	32.6463
XM_001120061.5	6675	6308.52	110.002	3.29686
XM_001120067.5	797	436.759	97	41.991
XM_001120069.5	827	464.797	2095	852.21
XM_001120073.5	757	400.368	6.36327	3.00501
XM_001120083.5	1001	634.523	0	0
XM_001120086.4	952	585.973	117	37.7515
XM_001120089.5	2896	2529.52	116	8.67052
XM_001120093.4	4140	3773.52	0	0
XM_001120100.5	3017	2650.52	40	2.85334
XM_001120105.4	2519	2152.52	0	0
XM_001120110.5	896	531.042	24.6829	8.78804
XM_001120111.5	3287	2920.52	0	0
XM_001120112.5	1881	1514.52	11997	1497.69
XM_001120114.5	2897	2530.52	0	0
XM_001120116.5	1575	1208.52	1998	312.584
XM_001120132.5	635	299.157	120.409	76.1
XM_001120134.5	1130	763.523	126	31.2014
XM_001120137.4	1141	774.523	1445	352.744
XM_001120140.5	897	532.016	9967	3542.14
XM_001120141.5	979	612.679	148.344	45.7786
XM_001120146.5	953	586.96	44	14.1733
XM_001120148.5	913	547.635	62.0915	21.4371
XM_001120149.5	1604	1237.52	93	14.2087
XM_001120151.3	1346	979.523	60	11.5814
XM_001120153.5	1800	1433.52	135	17.8055
XM_001120154.5	3076	2709.52	0	0
XM_001120157.5	1296	929.523	0	0
XM_001120159.5	2251	1884.52	123	12.3404
XM_001120160.5	1614	1247.52	32	4.84984
XM_001120164.5	755	398.583	39	18.5
XM_001120165.5	7146	6779.52	0	0
XM_001120173.3	591	267.171	44	31.1379
XM_001120174.4	1763	1396.52	142	19.225
XM_001120177.5	5273	4906.52	33.7174	1.29929
XM_001120178.5	2089	1722.52	95	10.4276
XM_001120182.5	2964	2597.52	0	0
XM_001120184.5	1053	686.523	129	35.5272
XM_001120186.5	488	202.698	22	20.521
XM_001120188.4	597	271.377	23	16.0243
XM_001120192.5	1441	1074.52	0	0
XM_001120194.5	878	513.572	847	311.823
XM_001120196.5	1106	739.523	32.5034	8.31005
XM_001120198.5	2283	1916.52	142.598	14.0678
XM_001120202.5	2337	1970.52	372.121	35.705
XM_001120208.5	2940	2573.52	22.0099	1.61702
XM_001120213.5	1793	1426.52	411.986	54.6046
XM_001120215.5	1654	1287.52	177	25.9923
XM_001120217.5	1010	643.523	25	7.34517
XM_001120220.5	662	320.058	2434.71	1438.29
XM_001120222.3	1658	1291.52	36	5.27019
XM_001120224.5	2319	1952.52	29	2.8082
XM_001120227.5	1096	729.523	1	0.259171
XM_001120232.5	1181	814.523	8	1.857
XM_001120233.4	1448	1081.52	15	2.62229
XM_001120239.5	1636	1269.52	102	15.191
XM_001120242.5	887	522.293	555	200.911
XM_001120244.5	1253	886.523	114.152	24.3454
XM_001120245.5	1039	672.523	106.93	30.062
XM_001120246.5	721	368.806	62.3746	31.9769
XM_001120250.5	1130	763.523	335	82.9561
XM_001120253.5	811	449.773	76	31.9482
XM_001120264.5	2296	1929.52	919	90.0516
XM_001120268.5	3574	3207.52	58	3.41888
XM_001120274.5	1548	1181.52	94	15.0422
XM_001120276.5	8926	8559.52	423.244	9.34903
XM_001120278.5	2558	2191.52	30	2.58822
XM_001120289.5	4276	3909.52	20.4312	0.988088
XM_001120291.5	1984	1617.52	82	9.58493
XM_001120292.5	1834	1467.52	0	0
XM_001120293.5	804	443.249	284.262	121.254
XM_001120296.5	3965	3598.52	310	16.2878
XM_001120297.5	4226	3859.52	269	13.1778
XM_001120306.5	2065	1698.52	0	0
XM_001120311.4	1282	915.523	1299.86	268.444
XM_001120319.5	1250	883.523	8	1.71198
XM_001120325.5	1430	1063.52	63	11.2
XM_001120327.5	1548	1181.52	96.7697	15.4854
XM_001120328.5	4950	4583.52	0	0
XM_001120329.5	605	277.062	94	64.1469
XM_001120336.5	2182	1815.52	219	22.807
XM_001120346.5	545	236.582	0	0
XM_001120347.5	2469	2102.52	84.6362	7.61099
XM_001120350.5	1151	784.523	27.1488	6.54291
XM_001120351.4	764	406.643	554.939	258.022
XM_001120353.5	2155	1788.52	25	2.64284
XM_001120355.5	1071	704.523	555	148.944
XM_001120359.5	1471	1104.52	165	28.2446
XM_001120360.5	637	300.673	1884	1184.71
XM_001120363.5	501	210.044	20	18.003
XM_001120364.5	592	267.868	1692	1194.27
XM_001120371.4	464	189.702	0	0
XM_001120377.5	6200	5833.52	0.137292	0.0044498
XM_001120381.5	1189	822.523	6.28242	1.44412
XM_001120383.5	4537	4170.52	474.983	21.5334
XM_001120384.5	2756	2389.52	62	4.90576
XM_001120386.5	2875	2508.52	77	5.80361
XM_001120390.5	1324	957.523	109.728	21.6668
XM_001120391.5	5645	5278.52	7.55616	0.270654
XM_001120393.5	1338	971.523	110.16	21.4387
XM_001120401.5	877	512.605	30.0788	11.0944
XM_001120403.5	484	200.481	3	2.82926
XM_001120404.5	741	386.188	341	166.948
XM_001120409.5	991	624.58	0.654151	0.198023
XM_001120412.5	883	518.413	538	196.215
XM_001120413.5	869	504.881	56	20.9713
XM_001120416.4	3397	3030.52	172	10.7309
XM_001120419.5	906	540.793	4098	1432.74
XM_001120425.5	2452	2085.52	908	82.3183
XM_001120426.5	5207	4840.52	59	2.30455
XM_001120432.4	975	608.716	26	8.07578
XM_001120437.5	5209	4842.52	405.369	15.8272
XM_001120439.5	1792	1425.52	0	0
XM_001120441.5	1846	1479.52	81	10.3512
XM_001120442.5	1815	1448.52	223	29.1075
XM_001120447.5	975	608.716	102.92	31.9677
XM_001120448.5	1752	1385.52	24.7415	3.37627
XM_001120449.5	1750	1383.52	2606	356.134
XM_001120450.4	3650	3283.52	32.9174	1.89545
XM_001120452.5	5151	4784.52	161	6.36228
XM_001120461.5	3496	3129.52	2	0.120831
XM_001120471.5	1309	942.523	1124	225.476
XM_001120472.5	1302	935.523	21	4.24415
XM_001120476.5	907	541.77	146.55	51.1442
XM_001120478.5	1702	1335.52	81	11.4673
XM_001120479.4	613	282.836	332	221.937
XM_001120482.5	2389	2022.52	255	23.8381
XM_001120484.5	2289	1922.52	425	41.7968
XM_001120488.5	3843	3476.52	88	4.7859
XM_001120493.5	2463	2096.52	112	10.1005
XM_001120497.5	705	355.196	4	2.1292
XM_001120503.5	3566	3199.52	0	0
XM_001120510.5	2698	2331.52	45.3433	3.67705
XM_001120512.5	5090	4723.52	538.998	21.5748
XM_001120513.5	1673	1306.52	2.6378	0.381725
XM_001120518.5	717	365.378	18	9.31442
XM_001120519.5	1024	657.523	617	177.419
XM_001120520.5	845	481.871	169	66.3104
XM_001120521.4	606	277.779	1683.17	1145.66
XM_001120524.5	553	241.691	1345	1052.18
XM_001120526.5	1326	959.523	46	9.06417
XM_001120529.4	393	155.201	20	24.3646
XM_001120530.5	376	147.717	0	0
XM_001120535.5	3403	3036.52	1065	66.313
XM_001120537.5	2351	1984.52	81	7.71711
XM_001120540.5	1291	924.523	58	11.8614
XM_001120545.4	775	416.588	0	0
XM_001120551.5	684	337.763	26	14.5541
XM_001120555.5	1784	1417.52	1.99828	0.266533
XM_001120556.5	3201	2834.52	0	0
XM_001120557.5	1769	1402.52	0	0
XM_001120565.5	1474	1107.52	3.5843	0.611895
XM_001120568.5	417	166.249	130	147.847
XM_001120572.5	541	234.06	65	52.5063
XM_001120574.5	1340	973.523	221.41	43.0008
XM_001120576.5	2443	2076.52	235.509	21.4436
XM_001120578.5	3187	2820.52	1.74726	0.117126
XM_001120579.5	972	605.745	126	39.3284
XM_001120581.5	1696	1329.52	42	5.97282
XM_001120583.5	1337	970.523	40	7.79256
XM_001120589.5	1858	1491.52	0	0
XM_001120594.5	2358	1991.52	2483	235.731
XM_001120599.5	585	263.014	40	28.7545
XM_001120601.5	1361	994.523	55	10.4562
XM_001120606.5	1005	638.523	27.1937	8.05225
XM_001120607.5	790	430.302	209	91.833
XM_001120608.4	806	445.11	575.108	244.291
XM_001120611.5	819	457.266	11	4.54831
XM_001120612.4	978	611.688	203	62.7468
XM_001120613.5	945	579.069	9494	3099.88
XM_001120618.5	5217	4850.52	0	0
XM_001120619.4	1852	1485.52	566	72.0382
XM_001120622.5	4007	3640.52	56.9974	2.96017
XM_001120626.4	2311	1944.52	64.2581	6.24799
XM_001120633.5	2190	1823.52	183	18.9743
XM_001120635.5	2289	1922.52	45.0228	4.42778
XM_001120636.5	636	299.914	403	254.058
XM_001120644.5	2693	2326.52	0	0
XM_001120649.5	807	446.041	88	37.3021
XM_001120652.5	1413	1046.52	226	40.8306
XM_001120653.4	573	254.851	40	29.6755
XM_001120657.5	1998	1631.52	80.7896	9.36241
XM_001120658.5	4293	3926.52	30.0558	1.44726
XM_001120659.5	1583	1216.52	19.8604	3.08669
XM_001120660.5	2363	1996.52	42	3.97741
XM_001120664.5	2483	2116.52	0	0
XM_001120665.5	442	178.408	40	42.3908
XM_001120666.5	650	310.653	47	28.6054
XM_001120667.5	3037	2670.52	24	1.69918
XM_001120669.5	1909	1542.52	2175	266.596
XM_001120670.5	1391	1024.52	0	0
XM_001120674.5	2929	2562.52	268.941	19.8434
XM_001120677.5	2956	2589.52	0	0
XM_001120679.5	2352	1985.52	173.892	16.5588
XM_001120680.5	3111	2744.52	0	0
XM_001120684.5	2531	2164.52	38.5203	3.36476
XM_001120685.4	634	298.401	61	38.6505
XM_001120689.5	2124	1757.52	29.0518	3.12534
XM_001120690.4	826	463.853	106	43.2067
XM_001120691.5	3162	2795.52	1207.95	81.6979
XM_001120695.5	463	189.176	13	12.9928
XM_001120697.5	1874	1507.52	39	4.89132
XM_001120698.5	2796	2429.52	0	0
XM_001120701.5	4355	3988.52	0	0
XM_001120703.5	2568	2201.52	0	0
XM_001120705.5	3251	2884.52	0	0
XM_001120710.4	2590	2223.52	245.786	20.8998
XM_001120712.5	2930	2563.52	53	3.90899
XM_001120720.5	2851	2484.52	134	10.1974
XM_001120727.5	2527	2160.52	0	0
XM_001120728.5	540	233.433	217	175.761
XM_001120731.5	3322	2955.52	67.6595	4.32833
XM_001120735.5	714	362.818	91	47.4218
XM_001120746.5	1163	796.523	15.6181	3.70728
XM_001120751.5	2976	2609.52	55	3.98499
XM_001120754.5	1569	1202.52	45	7.0753
XM_001120755.5	4302	3935.52	12.648	0.607636
XM_001120757.5	7619	7252.52	111.814	2.91497
XM_001120760.5	1748	1381.52	54	7.39029
XM_001120765.5	1492	1125.52	0	0
XM_001120770.5	1878	1511.52	1	0.125087
XM_001120773.4	1503	1136.52	16	2.66175
XM_001120774.5	871	506.809	11.1246	4.15016
XM_001120779.5	1100	733.523	242	62.3774
XM_001120785.5	5222	4855.52	281	10.942
XM_001120788.4	2735	2368.52	32	2.55445
XM_001120792.5	2406	2039.52	0	0
XM_001120795.5	1939	1572.52	0	0
XM_001120796.5	521	221.782	5.12907	4.37258
XM_001120800.5	607	278.498	10	6.78897
XM_001120801.4	1125	758.523	4983	1242.08
XM_001120804.5	3713	3346.52	0	0
XM_001120805.5	1331	964.523	5	0.980129
XM_001120809.5	6255	5888.52	0	0
XM_001120810.5	2699	2332.52	331.33	26.8572
XM_001120814.5	2691	2324.52	9	0.732039
XM_001120815.5	1939	1572.52	13.9951	1.68269
XM_001120817.5	2315	1948.52	16	1.55253
XM_001120820.5	569	252.175	32	23.9924
XM_001120821.5	1451	1084.52	20	3.48672
XM_001120824.5	3591	3224.52	93	5.4531
XM_001120829.5	5690	5323.52	655.325	23.2746
XM_001120831.5	1201	834.523	68.7636	15.5792
XM_001120832.4	1614	1247.52	45	6.82008
XM_001120836.5	3664	3297.52	126.208	7.23644
XM_001120842.5	1448	1081.52	39	6.81796
XM_001120845.5	879	514.54	0	0
XM_001120846.5	1265	898.523	114	23.9884
XM_001120848.5	841	478.062	23	9.09639
XM_001120852.5	987	620.611	4.77808	1.45566
XM_001120853.5	2978	2611.52	0	0
XM_001120854.4	905	539.816	0	0
XM_001120855.5	574	255.524	24.2131	17.9161
XM_001120871.5	7797	7430.52	1192.07	30.3325
XM_001120874.4	1663	1296.52	26	3.79157
XM_001120877.5	1419	1052.52	0	0
XM_001120879.4	4032	3665.52	0	0
XM_001120883.5	999	632.523	0	0
XM_001120885.5	1249	882.523	32	6.85567
XM_001120888.5	641	303.72	36	22.4106
XM_001120889.5	623	290.174	24	15.6379
XM_001120892.5	547	237.851	238.004	189.193
XM_001120893.5	4830	4463.52	0	0
XM_001120897.5	1475	1108.52	105	17.909
XM_001120899.5	4275	3908.52	13	0.628863
XM_001120901.5	1485	1118.52	0	0
XM_001120910.5	3086	2719.52	0	0
XM_001120911.5	2725	2358.52	92	7.37519
XM_001120913.5	1292	925.523	6.64651	1.35779
XM_001120914.5	2392	2025.52	71	6.62746
XM_001120915.5	2754	2387.52	34.2447	2.71189
XM_001120920.5	693	345.173	22	12.0507
XM_001120925.5	2087	1720.52	22.1656	2.43582
XM_001120927.5	827	464.797	29.3438	11.9366
XM_001120930.5	1358	991.523	186.542	35.5713
XM_001120937.5	2213	1846.52	0	0
XM_001120941.5	709	358.573	25	13.1822
XM_001120943.5	2831	2464.52	0	0
XM_001120946.5	926	560.377	1	0.3374
XM_001120948.5	2181	1814.52	0	0
XM_001120949.5	2734	2367.52	91	7.2673
XM_001120950.5	843	479.966	38.2105	15.0521
XM_001120952.5	1589	1222.52	18.9143	2.92522
XM_001120954.5	1442	1075.52	0	0
XM_001120955.5	402	159.276	11	13.0578
XM_001120956.5	708	357.727	4	2.11414
XM_001120957.5	4781	4414.52	319	13.6626
XM_001120958.4	1223	856.523	106	23.3988
XM_001120965.4	2491	2124.52	48	4.27175
XM_001120969.5	6172	5805.52	134.047	4.36556
XM_001120972.5	3208	2841.52	4.77627	0.317807
XM_001120973.5	1758	1391.52	12	1.63048
XM_001120974.5	3751	3384.52	10	0.558635
XM_001120975.5	830	467.63	79.3409	32.0789
XM_001120980.5	3520	3153.52	94	5.63583
XM_001120981.5	3129	2762.52	42.9979	2.94284
XM_001120982.5	4424	4057.52	0	0
XM_001120991.5	2952	2585.52	104	7.6052
XM_001120993.5	2533	2166.52	0	0
XM_001120999.5	446	180.419	14	14.6714
XM_001121000.5	2081	1714.52	18.7316	2.06566
XM_001121007.5	2310	1943.52	185.944	18.0892
XM_001121010.5	2317	1950.52	258	25.0089
XM_001121011.5	2450	2083.52	30	2.72238
XM_001121014.5	3651	3284.52	96.5517	5.55794
XM_001121019.5	1303	936.523	30.7367	6.20532
XM_001121022.5	429	171.998	6	6.59557
XM_001121025.5	859	495.262	193	73.6796
XM_001121032.5	2906	2539.52	164.348	12.2359
XM_001121035.5	1667	1300.52	6	0.872286
XM_001121036.5	817	455.389	298	123.726
XM_001121043.5	1011	644.523	625	183.344
XM_001121051.5	1079	712.523	36	9.55277
XM_001121052.5	2265	1898.52	12	1.19506
XM_001121053.5	1312	945.523	4209	841.652
XM_001121061.5	997	630.536	591	177.216
XM_001121064.5	4400	4033.52	0	0
XM_001121066.5	1702	1335.52	0	0
XM_001121067.5	4040	3673.52	48.946	2.51918
XM_001121075.5	3124	2757.52	0	0
XM_001121076.5	861	497.183	103	39.1694
XM_001121077.5	378	148.584	22	27.9948
XM_001121079.5	1665	1298.52	85	12.3764
XM_001121086.5	882	517.444	17	6.2117
XM_001121088.5	1054	687.523	60	16.5002
XM_001121092.5	5508	5141.52	160	5.88374
XM_001121093.5	2501	2134.52	64.2259	5.68899
XM_001121094.5	3938	3571.52	72	3.81158
XM_001121096.5	1492	1125.52	2	0.335971
XM_001121102.5	1529	1162.52	81	13.1737
XM_001121104.5	648	309.103	10	6.11677
XM_001121110.5	3276	2909.52	16	1.03974
XM_001121112.5	3320	2953.52	7	0.448109
XM_001121113.5	603	275.633	7	4.80167
XM_001121117.5	2911	2544.52	245.245	18.223
XM_001121123.5	2691	2324.52	71	5.77498
XM_001121126.5	2393	2026.52	3	0.279895
XM_001121130.5	1843	1476.52	54.9705	7.03907
XM_001121132.5	3028	2661.52	20	1.42078
XM_001121133.5	1029	662.523	0	0
XM_001121135.5	4194	3827.52	83.3283	4.11624
XM_001121136.5	3679	3312.52	6	0.342466
XM_001121144.4	813	451.642	21	8.79125
XM_001121147.5	1487	1120.52	16	2.69976
XM_001121151.5	1257	890.523	42	8.91723
XM_001121155.5	2587	2220.52	126	10.7285
XM_001121159.5	575	256.198	28	20.6637
XM_001121167.5	1467	1100.52	10.426	1.7912
XM_001121169.5	1412	1045.52	13	2.35091
XM_001121172.5	2081	1714.52	121.962	13.4496
XM_001121176.5	521	221.782	1310	1116.79
XM_001121177.5	2646	2279.52	2.97971e-05	2.47147e-06
XM_001121180.4	3099	2732.52	147.137	10.1808
XM_001121184.5	3459	3092.52	69.1724	4.22907
XM_001121186.5	1100	733.523	17.0587	4.39701
