target_id	length	eff_length	est_counts	tpm
NR_039472.1	126	54.6117	0	0
NR_039473.1	97	43.5692	0	0
NR_039474.1	125	54.2395	0	0
NR_039476.1	103	45.8997	0	0
NR_039477.1	87	39.624	0	0
NR_039478.1	114	50.1074	0	0
NR_039479.1	110	48.5866	0	0
NR_039480.1	135	57.9385	0	0
NR_039481.1	118	51.6182	0	0
NR_039483.1	91	41.2116	0	0
NR_039484.1	126	54.6117	0	0
NR_039485.1	104	46.2856	0	0
NR_039486.1	138	59.0387	0	0
NR_039487.1	113	49.7282	0	0
NR_039488.1	98	43.9594	0	0
NR_039489.1	98	43.9594	0	0
NR_039490.1	93	42.0005	0	0
NR_039491.1	127	54.9834	0	0
NR_039492.1	139	59.4045	0	0
NR_039493.1	125	54.2395	0	0
NR_039494.1	118	51.6182	0	0
NR_039495.1	137	58.6724	0	0
NR_039496.1	116	50.8641	0	0
NR_039497.1	81	37.2176	0	0
NR_039498.1	93	42.0005	0	0
NR_039499.1	127	54.9834	0	0
NR_039500.1	82	37.6208	0	0
NR_039501.1	125	54.2395	0	0
NR_039502.1	138	59.0387	0	0
NR_039503.1	99	44.3489	0	0
NR_039504.1	93	42.0005	0	0
NR_039505.1	83	38.0232	0	0
NR_039506.1	87	39.624	0	0
NR_039507.1	114	50.1074	0	0
NR_039508.1	140	59.7699	0	0
NR_039509.1	109	48.2048	0	0
NR_039510.1	140	59.7699	0	0
NR_039511.1	128	55.3546	0	0
NR_039513.1	129	55.7252	0	0
NR_039514.1	66	31.0608	0	0
NR_039515.1	119	51.9944	0	0
NR_039516.1	87	39.624	0	0
NR_039517.1	96	43.1782	0	0
NR_039518.1	94	42.3939	0	0
NR_039519.1	103	45.8997	0	0
NR_039521.1	136	58.3057	0	0
NR_039522.1	103	45.8997	0	0
NR_039523.1	73	33.9601	0	0
NR_039524.1	95	42.7864	0	0
NR_039525.1	107	47.4392	0	0
NR_039528.1	108	47.8223	0	0
NR_039530.1	135	57.9385	0	0
NR_039532.1	82	37.6208	0	0
NR_039533.1	135	57.9385	0	0
NR_039534.1	86	39.225	0	0
NR_039535.1	136	58.3057	0	0
NR_048934.1	127	54.9834	0	0
NR_127302.1	98	43.9594	0	0
NR_127303.1	68	31.894	0	0
NR_127304.1	80	36.8136	0	0
NR_127305.1	70	32.7233	0	0
NR_127306.1	88	40.0221	0	0
NR_127307.1	163	68.0672	0	0
NR_127308.1	89	40.4194	0	0
NR_127309.1	88	40.0221	0	0
NR_127310.1	87	39.624	0	0
NR_127311.1	75	34.7799	0	0
NR_127312.1	88	40.0221	0	0
NR_127313.1	79	36.4086	0	0
NR_127314.1	81	37.2176	0	0
NR_127315.1	79	36.4086	0	0
NR_127316.1	79	36.4086	0	0
NR_127317.1	74	34.3704	0	0
NR_127318.1	78	36.0028	0	0
NR_127319.1	78	36.0028	0	0
NR_127320.1	82	37.6208	0	0
NR_127321.1	82	37.6208	0	0
NR_127322.1	85	38.8253	0	0
NR_127323.1	75	34.7799	0	0
NR_127324.1	95	42.7864	0	0
NR_127325.1	81	37.2176	0	0
NR_127327.1	76	35.1884	0	0
NR_127328.1	88	40.0221	0	0
NR_127329.1	89	40.4194	0	0
NR_127330.1	78	36.0028	0	0
NR_127331.1	78	36.0028	0	0
NR_127332.1	75	34.7799	0	0
NR_127333.1	77	35.5961	0	0
NR_127334.1	66	31.0608	0	0
NR_127335.1	71	33.1365	0	0
NR_127336.1	79	36.4086	0	0
NR_127337.1	84	38.4246	0	0
NR_127338.1	73	33.9601	0	0
NR_127339.1	85	38.8253	0	0
NR_127340.1	76	35.1884	0	0
NR_127341.1	84	38.4246	0	0
NR_127342.1	78	36.0028	0	0
NR_127343.1	91	41.2116	0	0
NR_127344.1	82	37.6208	0	0
NR_127345.1	90	40.8159	0	0
NR_127346.1	94	42.3939	0	0
NR_127347.1	85	38.8253	0	0
NR_127348.1	75	34.7799	0	0
NR_127349.1	86	39.225	0	0
NR_127350.1	83	38.0232	0	0
NR_127351.1	77	35.5961	0	0
NR_127352.1	78	36.0028	0	0
NR_127353.1	95	42.7864	0	0
NR_127354.1	82	37.6208	0	0
NR_127355.1	94	42.3939	0	0
NR_127356.1	81	37.2176	0	0
NR_127357.1	100	44.7377	0	0
NR_127358.1	73	33.9601	0	0
NR_127359.1	82	37.6208	0	0
NR_127360.1	81	37.2176	0	0
NR_127361.1	94	42.3939	0	0
NR_127362.1	80	36.8136	0	0
NR_127363.1	75	34.7799	0	0
NR_127364.1	76	35.1884	0	0
NR_127365.1	85	38.8253	0	0
NR_127366.1	81	37.2176	0	0
NR_127367.1	81	37.2176	0	0
NR_127368.1	88	40.0221	0	0
NR_127369.1	78	36.0028	0	0
NR_127370.1	79	36.4086	0	0
NR_127371.1	73	33.9601	0	0
NR_127372.1	81	37.2176	0	0
NR_127374.1	86	39.225	0	0
NR_127375.1	70	32.7233	0	0
NR_127376.1	89	40.4194	0	0
NR_127377.1	78	36.0028	0	0
NR_130405.1	134	57.5709	0	0
NR_130406.1	71	33.1365	0	0
NR_130407.1	85	38.8253	0	0
NR_130408.1	80	36.8136	0	0
NR_130409.1	76	35.1884	0	0
NR_130410.1	75	34.7799	0	0
XM_001119823.5	1765	1398.52	14	3.0161
XM_001119824.5	853	489.512	334	205.575
XM_001119826.5	629	294.642	92.7491	94.8425
XM_001119829.5	744	388.829	1	0.77487
XM_001119831.5	3337	2970.52	0	0
XM_001119836.5	5813	5446.52	98.1429	5.42909
XM_001119847.5	2275	1908.52	7.69566	1.21489
XM_001119855.5	2011	1644.52	311	56.9781
XM_001119858.5	1062	695.523	211	91.4025
XM_001119871.5	3542	3175.52	0	0
XM_001119879.5	631	296.141	92	93.6
XM_001119882.5	4002	3635.52	9.59127e-08	7.94871e-09
XM_001119883.4	963	596.84	424	214.04
XM_001119884.5	1036	669.523	338.864	152.492
XM_001119885.4	1045	678.523	487	216.248
XM_001119891.5	702	352.675	52	44.4238
XM_001119897.5	681	335.314	17	15.2751
XM_001119898.5	1828	1461.52	73	15.0489
XM_001119899.5	641	303.72	34	33.7281
XM_001119900.5	755	398.583	277	209.386
XM_001119904.4	2430	2063.52	1	0.146008
XM_001119906.5	8283	7916.52	31.6882	1.20601
XM_001119907.4	1311	944.523	113	36.0457
XM_001119908.5	1654	1287.52	9	2.10608
XM_001119910.5	1974	1607.52	6	1.12456
XM_001119912.5	5482	5115.52	4.00475	0.23587
XM_001119914.5	757	400.368	5	3.76268
XM_001119915.5	3493	3126.52	145.475	14.0189
XM_001119916.4	1925	1558.52	219	42.3368
XM_001119919.3	831	468.576	80	51.4395
XM_001119921.5	1263	896.523	76.1083	25.5775
XM_001119928.5	1704	1337.52	233	52.4858
XM_001119929.5	1480	1113.52	0	0
XM_001119931.5	5059	4692.52	255.744	16.4205
XM_001119937.5	770	412.055	442	323.187
XM_001119944.5	618	286.488	17.2977	18.1915
XM_001119946.4	685	338.582	0	0
XM_001119951.5	3716	3349.52	478.76	43.0647
XM_001119958.5	5134	4767.52	81.4226	5.14564
XM_001119959.5	1800	1433.52	0	0
XM_001119960.5	592	267.868	21.0863	23.7173
XM_001119962.5	7015	6648.52	814.46	36.9089
XM_001119963.5	2819	2452.52	7	0.859948
XM_001119965.5	5047	4680.52	0	0
XM_001119966.5	4335	3968.52	6.02535	0.457447
XM_001119967.5	1420	1053.52	3	0.857955
XM_001119971.5	2709	2342.52	0	0
XM_001119973.4	1202	835.523	94	33.8966
XM_001119975.5	5073	4706.52	148	9.47433
XM_001119981.5	1804	1437.52	3982	834.591
XM_001119982.5	2172	1805.52	10	1.66872
XM_001119992.5	3683	3316.52	246.171	22.3635
XM_001119993.5	1507	1140.52	34.065	8.99894
XM_001119995.5	3198	2831.52	66	7.02281
XM_001119998.5	847	483.778	132	82.2081
XM_001120000.5	1445	1078.52	47.7444	13.3377
XM_001120006.5	968	601.786	95	47.563
XM_001120007.5	1176	809.523	35	13.0265
XM_001120009.5	463	189.176	65	103.522
XM_001120011.5	901	535.914	452	254.115
XM_001120012.5	606	277.779	64	69.4172
XM_001120014.5	520	221.183	4	5.44874
XM_001120016.5	795	434.91	0	0
XM_001120018.3	1165	798.523	238.031	89.8116
XM_001120020.5	710	359.42	9	7.54445
XM_001120023.5	850	486.643	0	0
XM_001120025.5	1787	1420.52	355	75.2952
XM_001120029.5	1124	757.523	0	0
XM_001120030.5	4837	4470.52	66.1318	4.45696
XM_001120032.5	1959	1592.52	439	83.055
XM_001120034.5	526	224.801	31	41.5481
XM_001120035.5	8481	8114.52	22.1784	0.823481
XM_001120037.5	3466	3099.52	78	7.58205
XM_001120039.3	1429	1062.52	6.49235	1.84099
XM_001120040.5	1690	1323.52	64	14.5692
XM_001120043.5	1480	1113.52	31.8306	8.61256
XM_001120045.5	6002	5635.52	7	0.374241
XM_001120052.4	1152	785.523	0	0
XM_001120054.5	1031	664.523	62	28.1105
XM_001120056.5	514	217.613	94	130.146
XM_001120059.5	1102	735.523	84	34.4089
XM_001120061.5	6675	6308.52	65	3.10436
XM_001120067.5	797	436.759	79	54.497
XM_001120069.5	827	464.797	1659	1075.4
XM_001120073.5	757	400.368	0	0
XM_001120083.5	1001	634.523	0	0
XM_001120086.4	952	585.973	137	70.4417
XM_001120089.5	2896	2529.52	65	7.74215
XM_001120093.4	4140	3773.52	0	0
XM_001120100.5	3017	2650.52	15	1.70509
XM_001120105.4	2519	2152.52	12.2104	1.70911
XM_001120110.5	896	531.042	23.8456	13.529
XM_001120111.5	3287	2920.52	0	0
XM_001120112.5	1881	1514.52	10297	2048.43
XM_001120114.5	2897	2530.52	0	0
XM_001120116.5	1575	1208.52	480	119.667
XM_001120132.5	635	299.157	47	47.3353
XM_001120134.5	1130	763.523	100	39.4607
XM_001120137.4	1141	774.523	1769	688.146
XM_001120140.5	897	532.016	4688	2654.91
XM_001120141.5	979	612.679	87.4344	42.9968
XM_001120146.5	953	586.96	60	30.7985
XM_001120148.5	913	547.635	68.6275	37.7567
XM_001120149.5	1604	1237.52	72	17.5294
XM_001120151.3	1346	979.523	67	20.6085
XM_001120153.5	1800	1433.52	57.3409	12.0517
XM_001120154.5	3076	2709.52	5.89749	0.655785
XM_001120157.5	1296	929.523	0	0
XM_001120159.5	2251	1884.52	59	9.43274
XM_001120160.5	1614	1247.52	22	5.31326
XM_001120164.5	755	398.583	69	52.1576
XM_001120165.5	7146	6779.52	0	0
XM_001120173.3	591	267.171	45	50.747
XM_001120174.4	1763	1396.52	26	5.60935
XM_001120177.5	5273	4906.52	9.39166	0.576707
XM_001120178.5	2089	1722.52	75	13.1185
XM_001120182.5	2964	2597.52	0	0
XM_001120184.5	1053	686.523	118	51.7862
XM_001120186.5	488	202.698	11	16.3505
XM_001120188.4	597	271.377	32	35.5274
XM_001120192.5	1441	1074.52	1.99367	0.559015
XM_001120194.5	878	513.572	769	451.141
XM_001120196.5	1106	739.523	25	10.1853
XM_001120198.5	2283	1916.52	74.1512	11.6571
XM_001120202.5	2337	1970.52	345.045	52.7571
XM_001120208.5	2940	2573.52	1	0.117074
XM_001120213.5	1793	1426.52	197.974	41.8136
XM_001120215.5	1654	1287.52	144	33.6973
XM_001120217.5	1010	643.523	42	19.664
XM_001120220.5	662	320.058	1485.5	1398.4
XM_001120222.3	1658	1291.52	5	1.16642
XM_001120224.5	2319	1952.52	5	0.771545
XM_001120227.5	1096	729.523	0	0
XM_001120232.5	1181	814.523	18	6.65819
XM_001120233.4	1448	1081.52	32	8.91459
XM_001120239.5	1636	1269.52	61	14.4769
XM_001120242.5	887	522.293	485	279.779
XM_001120244.5	1253	886.523	168.899	57.4017
XM_001120245.5	1039	672.523	81.9729	36.724
XM_001120246.5	721	368.806	60	49.0163
XM_001120250.5	1130	763.523	333	131.404
XM_001120253.5	811	449.773	50	33.4938
XM_001120264.5	2296	1929.52	581	90.7221
XM_001120268.5	3574	3207.52	45	4.22698
XM_001120274.5	1548	1181.52	97	24.7353
XM_001120276.5	8926	8559.52	225.939	7.95297
XM_001120278.5	2558	2191.52	24.2292	3.33105
XM_001120289.5	4276	3909.52	0	0
XM_001120291.5	1984	1617.52	89	16.5778
XM_001120292.5	1834	1467.52	0	0
XM_001120293.5	804	443.249	134	91.0844
XM_001120296.5	3965	3598.52	224	18.7547
XM_001120297.5	4226	3859.52	251	19.5942
XM_001120306.5	2065	1698.52	0	0
XM_001120311.4	1282	915.523	1141.62	375.697
XM_001120319.5	1250	883.523	0	0
XM_001120325.5	1430	1063.52	20	5.66592
XM_001120327.5	1548	1181.52	52.5197	13.3927
XM_001120328.5	4950	4583.52	0	0
XM_001120329.5	605	277.062	94	102.22
XM_001120336.5	2182	1815.52	157	26.0546
XM_001120346.5	545	236.582	0	0
XM_001120347.5	2469	2102.52	36	5.1588
XM_001120350.5	1151	784.523	61.3065	23.5444
XM_001120351.4	764	406.643	658	487.528
XM_001120353.5	2155	1788.52	10	1.68458
XM_001120355.5	1071	704.523	567	242.48
XM_001120359.5	1471	1104.52	158	43.0992
XM_001120360.5	637	300.673	1277	1279.63
XM_001120363.5	501	210.044	29	41.5981
XM_001120364.5	592	267.868	2255	2536.37
XM_001120371.4	464	189.702	0	0
XM_001120377.5	6200	5833.52	0	0
XM_001120381.5	1189	822.523	3.89235	1.42578
XM_001120383.5	4537	4170.52	238.125	17.2029
XM_001120384.5	2756	2389.52	66	8.32185
XM_001120386.5	2875	2508.52	35	4.20375
XM_001120390.5	1324	957.523	133	41.8494
XM_001120391.5	5645	5278.52	24.5326	1.40029
XM_001120393.5	1338	971.523	5.4246e-07	1.68229e-07
XM_001120401.5	877	512.605	4.81342	2.82916
XM_001120403.5	484	200.481	1	1.50284
XM_001120404.5	741	386.188	408	318.309
XM_001120409.5	991	624.58	57.3632	27.6715
XM_001120412.5	883	518.413	409	237.703
XM_001120413.5	869	504.881	65	38.7893
XM_001120416.4	3397	3030.52	170	16.9012
XM_001120419.5	906	540.793	3574	1991.18
XM_001120425.5	2452	2085.52	894	129.155
XM_001120426.5	5207	4840.52	29.9198	1.86231
XM_001120432.4	975	608.716	6	2.96978
XM_001120437.5	5209	4842.52	126.222	7.85328
XM_001120439.5	1792	1425.52	0	0
XM_001120441.5	1846	1479.52	79	16.0876
XM_001120442.5	1815	1448.52	65	13.52
XM_001120447.5	975	608.716	170	84.1437
XM_001120448.5	1752	1385.52	24.7415	5.38021
XM_001120449.5	1750	1383.52	1238	269.601
XM_001120450.4	3650	3283.52	34.1663	3.13506
XM_001120452.5	5151	4784.52	128	8.06043
XM_001120461.5	3496	3129.52	7	0.673918
XM_001120471.5	1309	942.523	1064	340.124
XM_001120472.5	1302	935.523	0	0
XM_001120476.5	907	541.77	184.007	102.331
XM_001120478.5	1702	1335.52	94	21.2062
XM_001120479.4	613	282.836	368	392.013
XM_001120482.5	2389	2022.52	216	32.1771
XM_001120484.5	2289	1922.52	355	55.6345
XM_001120488.5	3843	3476.52	48	4.1599
XM_001120493.5	2463	2096.52	126	18.1075
XM_001120497.5	705	355.196	2	1.69648
XM_001120503.5	3566	3199.52	5	0.470838
XM_001120510.5	2698	2331.52	12.9474	1.67313
XM_001120512.5	5090	4723.52	441.998	28.193
XM_001120513.5	1673	1306.52	0	0
XM_001120518.5	717	365.378	5	4.12302
XM_001120519.5	1024	657.523	644	295.095
XM_001120520.5	845	481.871	119	74.4052
XM_001120521.4	606	277.779	1348.38	1462.51
XM_001120524.5	553	241.691	1265	1576.95
XM_001120526.5	1326	959.523	54	16.9561
XM_001120529.4	393	155.201	17	33.002
XM_001120530.5	376	147.717	0	0
XM_001120535.5	3403	3036.52	247	24.508
XM_001120537.5	2351	1984.52	28.6226	4.34551
XM_001120540.5	1291	924.523	70	22.8122
XM_001120545.4	775	416.588	0	0
XM_001120551.5	684	337.763	22	19.6245
XM_001120555.5	1784	1417.52	0	0
XM_001120556.5	3201	2834.52	56.7476	6.03191
XM_001120557.5	1769	1402.52	0	0
XM_001120565.5	1474	1107.52	38.077	10.3585
XM_001120568.5	417	166.249	276	500.194
XM_001120572.5	541	234.06	116.549	150.027
XM_001120574.5	1340	973.523	128.578	39.7932
XM_001120576.5	2443	2076.52	266.409	38.6544
XM_001120578.5	3187	2820.52	0	0
XM_001120579.5	972	605.745	112	55.7077
XM_001120581.5	1696	1329.52	26	5.89203
XM_001120583.5	1337	970.523	40	12.4177
XM_001120589.5	1858	1491.52	0	0
XM_001120594.5	2358	1991.52	207	31.3164
XM_001120599.5	585	263.014	26	29.7838
XM_001120601.5	1361	994.523	65	19.6918
XM_001120606.5	1005	638.523	77.2707	36.4608
XM_001120607.5	790	430.302	151	105.728
XM_001120608.4	806	445.11	251.071	169.948
XM_001120611.5	819	457.266	4	2.63559
XM_001120612.4	978	611.688	124	61.0772
XM_001120613.5	945	579.069	8549	4448.08
XM_001120618.5	5217	4850.52	0	0
XM_001120619.4	1852	1485.52	419	84.981
XM_001120622.5	4007	3640.52	83	6.86912
XM_001120626.4	2311	1944.52	85.1929	13.2001
XM_001120633.5	2190	1823.52	155	25.6099
XM_001120635.5	2289	1922.52	22.1306	3.46824
XM_001120636.5	636	299.914	409	410.878
XM_001120644.5	2693	2326.52	0	0
XM_001120649.5	807	446.041	112	75.6537
XM_001120652.5	1413	1046.52	214	61.6101
XM_001120653.4	573	254.851	31	36.649
XM_001120657.5	1998	1631.52	64.7919	11.9651
XM_001120658.5	4293	3926.52	47.2717	3.62727
XM_001120659.5	1583	1216.52	41.2131	10.2071
XM_001120660.5	2363	1996.52	34	5.13088
XM_001120664.5	2483	2116.52	0	0
XM_001120665.5	442	178.408	70	118.215
XM_001120666.5	650	310.653	12	11.6384
XM_001120667.5	3037	2670.52	58	6.54363
XM_001120669.5	1909	1542.52	1231	240.444
XM_001120670.5	1391	1024.52	0	0
XM_001120674.5	2929	2562.52	186.157	21.8876
XM_001120677.5	2956	2589.52	0	0
XM_001120679.5	2352	1985.52	67.2546	10.2055
XM_001120680.5	3111	2744.52	81.8917	8.99001
XM_001120684.5	2531	2164.52	1.85613e-06	2.58365e-07
XM_001120685.4	634	298.401	81	81.7846
XM_001120689.5	2124	1757.52	79.8085	13.6816
XM_001120690.4	826	463.853	91	59.1082
XM_001120691.5	3162	2795.52	1163.95	125.447
XM_001120695.5	463	189.176	58	92.3739
XM_001120697.5	1874	1507.52	40	7.99435
XM_001120698.5	2796	2429.52	0	0
XM_001120701.5	4355	3988.52	0	0
XM_001120703.5	2568	2201.52	0	0
XM_001120705.5	3251	2884.52	0	0
XM_001120710.4	2590	2223.52	207.041	28.0545
XM_001120712.5	2930	2563.52	19	2.23308
XM_001120720.5	2851	2484.52	105	12.7331
XM_001120727.5	2527	2160.52	0	0
XM_001120728.5	540	233.433	227	292.988
XM_001120731.5	3322	2955.52	55.1058	5.61759
XM_001120735.5	714	362.818	3	2.49126
XM_001120746.5	1163	796.523	31.2362	11.8154
XM_001120751.5	2976	2609.52	39	4.50288
XM_001120754.5	1569	1202.52	44	11.0242
XM_001120755.5	4302	3935.52	0	0
XM_001120757.5	7619	7252.52	36.7869	1.52824
XM_001120760.5	1748	1381.52	48	10.4682
XM_001120765.5	1492	1125.52	0	0
XM_001120770.5	1878	1511.52	0	0
XM_001120773.4	1503	1136.52	13	3.44629
XM_001120774.5	871	506.809	42.2858	25.1384
XM_001120779.5	1100	733.523	179	73.5236
XM_001120785.5	5222	4855.52	111	6.8877
XM_001120788.4	2735	2368.52	22	2.79854
XM_001120792.5	2406	2039.52	17	2.51135
XM_001120795.5	1939	1572.52	0	0
XM_001120796.5	521	221.782	32	43.4721
XM_001120800.5	607	278.498	14	15.1459
XM_001120801.4	1125	758.523	3139	1246.84
XM_001120804.5	3713	3346.52	0	0
XM_001120805.5	1331	964.523	0	0
XM_001120809.5	6255	5888.52	0.999849	0.0511582
XM_001120810.5	2699	2332.52	250.351	32.3378
XM_001120814.5	2691	2324.52	21	2.7219
XM_001120815.5	1939	1572.52	0	0
XM_001120817.5	2315	1948.52	5	0.773128
XM_001120820.5	569	252.175	17	20.3111
XM_001120821.5	1451	1084.52	17	4.72278
XM_001120824.5	3591	3224.52	50	4.67188
XM_001120829.5	5690	5323.52	194.514	11.0088
XM_001120831.5	1201	834.523	89.3011	32.2408
XM_001120832.4	1614	1247.52	60	14.4907
XM_001120836.5	3664	3297.52	95.4202	8.71846
XM_001120842.5	1448	1081.52	58	16.1577
XM_001120845.5	879	514.54	32.6421	19.1138
XM_001120846.5	1265	898.523	102	34.2025
XM_001120848.5	841	478.062	24	15.1256
XM_001120852.5	987	620.611	15.5486	7.54845
XM_001120853.5	2978	2611.52	0	0
XM_001120854.4	905	539.816	26	14.5116
XM_001120855.5	574	255.524	0	0
XM_001120871.5	7797	7430.52	757.998	30.7352
XM_001120874.4	1663	1296.52	13	3.021
XM_001120877.5	1419	1052.52	0.939635	0.268977
XM_001120879.4	4032	3665.52	0	0
XM_001120883.5	999	632.523	0	0
XM_001120885.5	1249	882.523	31	10.5833
XM_001120888.5	641	303.72	40	39.6802
XM_001120889.5	623	290.174	44	45.6858
XM_001120892.5	547	237.851	319.941	405.278
XM_001120893.5	4830	4463.52	0	0
XM_001120897.5	1475	1108.52	92	25.0052
XM_001120899.5	4275	3908.52	7	0.539601
XM_001120901.5	1485	1118.52	0	0
XM_001120910.5	3086	2719.52	0	0
XM_001120911.5	2725	2358.52	0.175395	0.0224061
XM_001120913.5	1292	925.523	26.586	8.65473
XM_001120914.5	2392	2025.52	0	0
XM_001120915.5	2754	2387.52	43.0383	5.43118
XM_001120920.5	693	345.173	36	31.4234
XM_001120925.5	2087	1720.52	18.9767	3.32314
XM_001120927.5	827	464.797	25.5136	16.5385
XM_001120930.5	1358	991.523	175	53.1768
XM_001120937.5	2213	1846.52	5	0.815835
XM_001120941.5	709	358.573	32	26.8881
XM_001120943.5	2831	2464.52	12.7838	1.56283
XM_001120946.5	926	560.377	0	0
XM_001120948.5	2181	1814.52	3	0.498134
XM_001120949.5	2734	2367.52	52	6.61754
XM_001120950.5	843	479.966	76	47.7079
XM_001120952.5	1589	1222.52	0	0
XM_001120954.5	1442	1075.52	0	0
XM_001120955.5	402	159.276	4	7.56655
XM_001120956.5	708	357.727	12	10.1069
XM_001120957.5	4781	4414.52	163	11.1248
XM_001120958.4	1223	856.523	105	36.935
XM_001120965.4	2491	2124.52	64	9.07623
XM_001120969.5	6172	5805.52	83.1147	4.31344
XM_001120972.5	3208	2841.52	11.3719	1.20578
XM_001120973.5	1758	1391.52	3	0.649558
XM_001120974.5	3751	3384.52	8	0.712163
XM_001120975.5	830	467.63	83.1995	53.6049
XM_001120980.5	3520	3153.52	47	4.49044
XM_001120981.5	3129	2762.52	3.34149e-08	3.64436e-09
XM_001120982.5	4424	4057.52	0	0
XM_001120991.5	2952	2585.52	109	12.7018
XM_001120993.5	2533	2166.52	3.6045	0.501267
XM_001120999.5	446	180.419	9	15.0296
XM_001121000.5	2081	1714.52	149.749	26.3153
XM_001121007.5	2310	1943.52	89.2681	13.8387
XM_001121010.5	2317	1950.52	185	28.5764
XM_001121011.5	2450	2083.52	45	6.50731
XM_001121014.5	3651	3284.52	75	6.8798
XM_001121019.5	1303	936.523	35.2935	11.3544
XM_001121022.5	429	171.998	17	29.7791
XM_001121025.5	859	495.262	260	158.17
XM_001121032.5	2906	2539.52	57.0416	6.76747
XM_001121035.5	1667	1300.52	0	0
XM_001121036.5	817	455.389	436	288.464
XM_001121043.5	1011	644.523	535	250.094
XM_001121051.5	1079	712.523	15	6.34278
XM_001121052.5	2265	1898.52	22	3.49135
XM_001121053.5	1312	945.523	1244	396.402
XM_001121061.5	997	630.536	344	164.375
XM_001121064.5	4400	4033.52	0	0
XM_001121066.5	1702	1335.52	0	0
XM_001121067.5	4040	3673.52	31	2.54253
XM_001121075.5	3124	2757.52	0	0
XM_001121076.5	861	497.183	77	46.6618
XM_001121077.5	378	148.584	51	103.416
XM_001121079.5	1665	1298.52	33.5463	7.78363
XM_001121086.5	882	517.444	8	4.65815
XM_001121088.5	1054	687.523	33	14.4615
XM_001121092.5	5508	5141.52	175	10.2549
XM_001121093.5	2501	2134.52	1.9974	0.281937
XM_001121094.5	3938	3571.52	0	0
XM_001121096.5	1492	1125.52	3	0.803071
XM_001121102.5	1529	1162.52	56	14.5136
XM_001121104.5	648	309.103	6	5.84837
XM_001121110.5	3276	2909.52	40	4.14215
XM_001121112.5	3320	2953.52	0	0
XM_001121113.5	603	275.633	10	10.9309
XM_001121117.5	2911	2544.52	212.783	25.1952
XM_001121123.5	2691	2324.52	92	11.9245
XM_001121126.5	2393	2026.52	3	0.446023
XM_001121130.5	1843	1476.52	81.1413	16.5573
XM_001121132.5	3028	2661.52	6	0.679216
XM_001121133.5	1029	662.523	0.00165518	0.000752718
XM_001121135.5	4194	3827.52	32.3681	2.54792
XM_001121136.5	3679	3312.52	16	1.45529
XM_001121144.4	813	451.642	8	5.33682
XM_001121147.5	1487	1120.52	14	3.76439
XM_001121151.5	1257	890.523	53	17.9316
XM_001121155.5	2587	2220.52	137	18.5888
XM_001121159.5	575	256.198	71	83.4968
XM_001121167.5	1467	1100.52	41.792	11.4415
XM_001121169.5	1412	1045.52	18	5.18712
XM_001121172.5	2081	1714.52	118	20.736
XM_001121176.5	521	221.782	1323	1797.3
XM_001121177.5	2646	2279.52	15.0519	1.98946
XM_001121180.4	3099	2732.52	40.2805	4.44138
XM_001121184.5	3459	3092.52	53.0248	5.16599
XM_001121186.5	1100	733.523	0	0
XM_001121187.5	2198	1831.52	0	0
XM_001121188.5	1604	1237.52	23	5.59966
XM_001121189.5	1420	1053.52	11	3.14583
XM_001121190.5	2085	1718.52	171.699	30.1023
XM_001121195.5	2071	1704.52	0	0
XM_001121210.5	2928	2561.52	33	3.88153
XM_001121212.5	584	262.327	0	0
XM_001121217.5	586	263.704	80	91.4031
XM_001121218.5	1349	982.523	247	75.7428
XM_001121220.5	982	615.652	11	5.38324
