target_id	length	eff_length	est_counts	tpm
NR_039474.1	125	54.2395	0	0
NR_039476.1	103	45.8997	0	0
NR_039477.1	87	39.624	0	0
NR_039478.1	114	50.1074	0	0
NR_039479.1	110	48.5866	0	0
NR_039480.1	135	57.9385	0	0
NR_039481.1	118	51.6182	0	0
NR_039483.1	91	41.2116	0	0
NR_039484.1	126	54.6117	0	0
NR_039485.1	104	46.2856	0	0
NR_039486.1	138	59.0387	0	0
NR_039487.1	113	49.7282	0	0
NR_039488.1	98	43.9594	0	0
NR_039489.1	98	43.9594	0	0
NR_039490.1	93	42.0005	0	0
NR_039491.1	127	54.9834	0	0
NR_039492.1	139	59.4045	0	0
NR_039493.1	125	54.2395	0	0
NR_039494.1	118	51.6182	0	0
NR_039495.1	137	58.6724	0	0
NR_039496.1	116	50.8641	0	0
NR_039497.1	81	37.2176	0	0
NR_039498.1	93	42.0005	0	0
NR_039499.1	127	54.9834	0	0
NR_039500.1	82	37.6208	0	0
NR_039501.1	125	54.2395	0	0
NR_039502.1	138	59.0387	0	0
NR_039503.1	99	44.3489	0	0
NR_039504.1	93	42.0005	0	0
NR_039505.1	83	38.0232	0	0
NR_039506.1	87	39.624	0	0
NR_039507.1	114	50.1074	0	0
NR_039508.1	140	59.7699	0	0
NR_039509.1	109	48.2048	0	0
NR_039510.1	140	59.7699	0	0
NR_039511.1	128	55.3546	0	0
NR_039513.1	129	55.7252	0	0
NR_039514.1	66	31.0608	0	0
NR_039515.1	119	51.9944	0	0
NR_039516.1	87	39.624	0	0
NR_039517.1	96	43.1782	0	0
NR_039518.1	94	42.3939	0	0
NR_039519.1	103	45.8997	0	0
NR_039521.1	136	58.3057	0	0
NR_039522.1	103	45.8997	0	0
NR_039523.1	73	33.9601	0	0
NR_039524.1	95	42.7864	0	0
NR_039525.1	107	47.4392	0	0
NR_039528.1	108	47.8223	0	0
NR_039530.1	135	57.9385	0	0
NR_039532.1	82	37.6208	0	0
NR_039533.1	135	57.9385	0	0
NR_039534.1	86	39.225	0	0
NR_039535.1	136	58.3057	0	0
NR_048934.1	127	54.9834	0	0
NR_127302.1	98	43.9594	0	0
NR_127303.1	68	31.894	0	0
NR_127304.1	80	36.8136	0	0
NR_127305.1	70	32.7233	0	0
NR_127306.1	88	40.0221	0	0
NR_127307.1	163	68.0672	0	0
NR_127308.1	89	40.4194	0	0
NR_127309.1	88	40.0221	0	0
NR_127310.1	87	39.624	0	0
NR_127311.1	75	34.7799	0	0
NR_127312.1	88	40.0221	0	0
NR_127313.1	79	36.4086	0	0
NR_127314.1	81	37.2176	0	0
NR_127315.1	79	36.4086	0	0
NR_127316.1	79	36.4086	0	0
NR_127317.1	74	34.3704	0	0
NR_127318.1	78	36.0028	0	0
NR_127319.1	78	36.0028	0	0
NR_127320.1	82	37.6208	0	0
NR_127321.1	82	37.6208	0	0
NR_127322.1	85	38.8253	0	0
NR_127323.1	75	34.7799	0	0
NR_127324.1	95	42.7864	0	0
NR_127325.1	81	37.2176	0	0
NR_127327.1	76	35.1884	0	0
NR_127328.1	88	40.0221	0	0
NR_127329.1	89	40.4194	0	0
NR_127330.1	78	36.0028	0	0
NR_127331.1	78	36.0028	0	0
NR_127332.1	75	34.7799	0	0
NR_127333.1	77	35.5961	0	0
NR_127334.1	66	31.0608	0	0
NR_127335.1	71	33.1365	0	0
NR_127336.1	79	36.4086	0	0
NR_127337.1	84	38.4246	0	0
NR_127338.1	73	33.9601	0	0
NR_127339.1	85	38.8253	0	0
NR_127340.1	76	35.1884	0	0
NR_127341.1	84	38.4246	0	0
NR_127342.1	78	36.0028	0	0
NR_127343.1	91	41.2116	0	0
NR_127344.1	82	37.6208	0	0
NR_127345.1	90	40.8159	0	0
NR_127346.1	94	42.3939	0	0
NR_127347.1	85	38.8253	0	0
NR_127348.1	75	34.7799	0	0
NR_127349.1	86	39.225	0	0
NR_127350.1	83	38.0232	0	0
NR_127351.1	77	35.5961	0	0
NR_127352.1	78	36.0028	0	0
NR_127353.1	95	42.7864	0	0
NR_127354.1	82	37.6208	0	0
NR_127355.1	94	42.3939	0	0
NR_127356.1	81	37.2176	0	0
NR_127357.1	100	44.7377	0	0
NR_127358.1	73	33.9601	0	0
NR_127359.1	82	37.6208	0	0
NR_127360.1	81	37.2176	0	0
NR_127361.1	94	42.3939	0	0
NR_127362.1	80	36.8136	0	0
NR_127363.1	75	34.7799	0	0
NR_127364.1	76	35.1884	0	0
NR_127365.1	85	38.8253	0	0
NR_127366.1	81	37.2176	0	0
NR_127367.1	81	37.2176	0	0
NR_127368.1	88	40.0221	0	0
NR_127369.1	78	36.0028	0	0
NR_127370.1	79	36.4086	0	0
NR_127371.1	73	33.9601	0	0
NR_127372.1	81	37.2176	0	0
NR_127374.1	86	39.225	0	0
NR_127375.1	70	32.7233	0	0
NR_127376.1	89	40.4194	0	0
NR_127377.1	78	36.0028	0	0
NR_130405.1	134	57.5709	0	0
NR_130406.1	71	33.1365	0	0
NR_130407.1	85	38.8253	0	0
NR_130408.1	80	36.8136	0	0
NR_130409.1	76	35.1884	0	0
NR_130410.1	75	34.7799	0	0
XM_001119823.5	1765	1398.52	0	0
XM_001119824.5	853	489.512	351	184.057
XM_001119826.5	629	294.642	455.304	396.659
XM_001119829.5	744	388.829	8	5.2813
XM_001119831.5	3337	2970.52	0	0
XM_001119836.5	5813	5446.52	42.3305	1.995
XM_001119847.5	2275	1908.52	7.69565	1.03504
XM_001119855.5	2011	1644.52	306	47.7629
XM_001119858.5	1062	695.523	91	33.5846
XM_001119871.5	3542	3175.52	0	0
XM_001119879.5	631	296.141	27	23.4031
XM_001119882.5	4002	3635.52	2.87884e-06	2.03264e-07
XM_001119883.4	963	596.84	950	408.578
XM_001119884.5	1036	669.523	333.062	127.694
XM_001119885.4	1045	678.523	593	224.336
XM_001119891.5	702	352.675	55	40.0311
XM_001119897.5	681	335.314	3	2.29656
XM_001119898.5	1828	1461.52	73	12.8211
XM_001119899.5	641	303.72	10	8.45154
XM_001119900.5	755	398.583	246	158.426
XM_001119904.4	2430	2063.52	3	0.373183
XM_001119906.5	8283	7916.52	63.1682	2.04821
XM_001119907.4	1311	944.523	91	24.7308
XM_001119908.5	1654	1287.52	12	2.39241
XM_001119910.5	1974	1607.52	16	2.55489
XM_001119912.5	5482	5115.52	6.0063	0.301388
XM_001119914.5	757	400.368	2	1.28227
XM_001119915.5	3493	3126.52	52.6351	4.32139
XM_001119916.4	1925	1558.52	224	36.893
XM_001119919.3	831	468.576	166	90.9363
XM_001119921.5	1263	896.523	82	23.4781
XM_001119928.5	1704	1337.52	42	8.06042
XM_001119929.5	1480	1113.52	0	0
XM_001119931.5	5059	4692.52	217.618	11.9041
XM_001119937.5	770	412.055	124	77.2459
XM_001119944.5	618	286.488	27.3515	24.5067
XM_001119946.4	685	338.582	0	0
XM_001119951.5	3716	3349.52	248.828	19.0689
XM_001119958.5	5134	4767.52	61.7475	3.32458
XM_001119959.5	1800	1433.52	259	46.3772
XM_001119960.5	592	267.868	97.7023	93.6252
XM_001119962.5	7015	6648.52	1235	47.6816
XM_001119963.5	2819	2452.52	7	0.732646
XM_001119965.5	5047	4680.52	0	0
XM_001119966.5	4335	3968.52	2	0.129363
XM_001119967.5	1420	1053.52	3	0.730949
XM_001119971.5	2709	2342.52	0	0
XM_001119973.4	1202	835.523	110	33.7943
XM_001119975.5	5073	4706.52	78	4.25406
XM_001119981.5	1804	1437.52	5286	943.891
XM_001119982.5	2172	1805.52	28	3.98075
XM_001119992.5	3683	3316.52	153.676	11.8941
XM_001119993.5	1507	1140.52	6.08494e-07	1.3695e-07
XM_001119995.5	3198	2831.52	119	10.7879
XM_001119998.5	847	483.778	110	58.3654
XM_001120000.5	1445	1078.52	16.3048	3.88057
XM_001120006.5	968	601.786	162	69.1007
XM_001120007.5	1176	809.523	50	15.8544
XM_001120009.5	463	189.176	39	52.9186
XM_001120011.5	901	535.914	379	181.532
XM_001120012.5	606	277.779	66	60.9893
XM_001120014.5	520	221.183	7	8.12375
XM_001120016.5	795	434.91	16.731	9.87491
XM_001120018.3	1165	798.523	217.389	69.881
XM_001120020.5	710	359.42	3	2.14254
XM_001120023.5	850	486.643	0	0
XM_001120025.5	1787	1420.52	165	29.8157
XM_001120029.5	1124	757.523	0	0
XM_001120030.5	4837	4470.52	35.79	2.05501
XM_001120032.5	1959	1592.52	147	23.6942
XM_001120034.5	526	224.801	24	27.4046
XM_001120035.5	8481	8114.52	0	0
XM_001120037.5	3466	3099.52	29	2.40167
XM_001120039.3	1429	1062.52	27.2089	6.57329
XM_001120040.5	1690	1323.52	56	10.8609
XM_001120043.5	1480	1113.52	47.5492	10.9611
XM_001120045.5	6002	5635.52	1	0.0455486
XM_001120052.4	1152	785.523	0	0
XM_001120054.5	1031	664.523	29	11.2021
XM_001120056.5	514	217.613	171	201.707
XM_001120059.5	1102	735.523	75	26.1743
XM_001120061.5	6675	6308.52	0	0
XM_001120067.5	797	436.759	31	18.2192
XM_001120069.5	827	464.797	2461	1359.12
XM_001120073.5	757	400.368	0	0
XM_001120083.5	1001	634.523	0	0
XM_001120086.4	952	585.973	171	74.9079
XM_001120089.5	2896	2529.52	85	8.62561
XM_001120093.4	4140	3773.52	8.2592e-06	5.61824e-07
XM_001120100.5	3017	2650.52	6	0.581071
XM_001120105.4	2519	2152.52	10.439	1.24485
XM_001120110.5	896	531.042	0	0
XM_001120111.5	3287	2920.52	0	0
XM_001120112.5	1881	1514.52	8426	1428.09
XM_001120114.5	2897	2530.52	0	0
XM_001120116.5	1575	1208.52	569	120.856
XM_001120132.5	635	299.157	57	48.9086
XM_001120134.5	1130	763.523	156	52.446
XM_001120137.4	1141	774.523	3739	1239.17
XM_001120140.5	897	532.016	5362	2587.09
XM_001120141.5	979	612.679	114.354	47.91
XM_001120146.5	953	586.96	16	6.99714
XM_001120148.5	913	547.635	55	25.7799
XM_001120149.5	1604	1237.52	107	22.1942
XM_001120151.3	1346	979.523	25	6.55141
XM_001120153.5	1800	1433.52	0	0
XM_001120154.5	3076	2709.52	0	0
XM_001120157.5	1296	929.523	11.6606	3.22011
XM_001120159.5	2251	1884.52	40	5.44839
XM_001120160.5	1614	1247.52	17	3.49792
XM_001120164.5	755	398.583	74	47.6565
XM_001120165.5	7146	6779.52	7.07326e-08	2.67812e-09
XM_001120173.3	591	267.171	19	18.2547
XM_001120174.4	1763	1396.52	27	4.96278
XM_001120177.5	5273	4906.52	0	0
XM_001120178.5	2089	1722.52	62	9.23924
XM_001120182.5	2964	2597.52	0	0
XM_001120184.5	1053	686.523	154	57.5805
XM_001120186.5	488	202.698	13	16.4628
XM_001120188.4	597	271.377	28	26.4846
XM_001120192.5	1441	1074.52	1.05973	0.253157
XM_001120194.5	878	513.572	1336	667.751
XM_001120196.5	1106	739.523	51.2066	17.774
XM_001120198.5	2283	1916.52	146.809	19.6629
XM_001120202.5	2337	1970.52	20.5905	2.68223
XM_001120208.5	2940	2573.52	11	1.09717
XM_001120213.5	1793	1426.52	204.94	36.8772
XM_001120215.5	1654	1287.52	123	24.5222
XM_001120217.5	1010	643.523	151	60.2314
XM_001120220.5	662	320.058	30820.9	24718.7
XM_001120222.3	1658	1291.52	6	1.1925
XM_001120224.5	2319	1952.52	31.4784	4.13834
XM_001120227.5	1096	729.523	2	0.703721
XM_001120232.5	1181	814.523	26	8.19369
XM_001120233.4	1448	1081.52	18	4.27215
XM_001120239.5	1636	1269.52	70	14.1536
XM_001120242.5	887	522.293	825.407	405.661
XM_001120244.5	1253	886.523	97.2115	28.1473
XM_001120245.5	1039	672.523	188.47	71.9358
XM_001120246.5	721	368.806	33.9556	23.6332
XM_001120250.5	1130	763.523	418	140.528
XM_001120253.5	811	449.773	100	57.0711
XM_001120264.5	2296	1929.52	1127	149.928
XM_001120268.5	3574	3207.52	104	8.32287
XM_001120274.5	1548	1181.52	62	13.4697
XM_001120276.5	8926	8559.52	435.959	13.0739
XM_001120278.5	2558	2191.52	16.2878	1.90777
XM_001120289.5	4276	3909.52	0	0
XM_001120291.5	1984	1617.52	63	9.99769
XM_001120292.5	1834	1467.52	0	0
XM_001120293.5	804	443.249	4	2.31644
XM_001120296.5	3965	3598.52	231	16.4777
XM_001120297.5	4226	3859.52	109	7.2494
XM_001120306.5	2065	1698.52	89.1014	13.4655
XM_001120311.4	1282	915.523	589.216	165.202
XM_001120319.5	1250	883.523	1	0.290531
XM_001120325.5	1430	1063.52	19	4.58581
XM_001120327.5	1548	1181.52	31.6977	6.88644
XM_001120328.5	4950	4583.52	0	0
XM_001120329.5	605	277.062	54	50.0294
XM_001120336.5	2182	1815.52	326	46.092
XM_001120346.5	545	236.582	0	0
XM_001120347.5	2469	2102.52	150.713	18.4001
XM_001120350.5	1151	784.523	0	0
XM_001120351.4	764	406.643	1976.99	1247.96
XM_001120353.5	2155	1788.52	15	2.15281
XM_001120355.5	1071	704.523	476	173.429
XM_001120359.5	1471	1104.52	202	46.9447
XM_001120360.5	637	300.673	662	565.162
XM_001120363.5	501	210.044	6	7.33246
XM_001120364.5	592	267.868	876	839.444
XM_001120371.4	464	189.702	0	0
XM_001120377.5	6200	5833.52	0	0
XM_001120381.5	1189	822.523	6.73175	2.10082
XM_001120383.5	4537	4170.52	120.759	7.43257
XM_001120384.5	2756	2389.52	95	10.2052
XM_001120386.5	2875	2508.52	22	2.2512
XM_001120390.5	1324	957.523	140	37.5309
XM_001120391.5	5645	5278.52	3.01114	0.146429
XM_001120393.5	1338	971.523	1.68618e-05	4.45513e-06
XM_001120401.5	877	512.605	0	0
XM_001120403.5	484	200.481	0	0
XM_001120404.5	741	386.188	295	196.08
XM_001120409.5	991	624.58	16	6.57569
XM_001120412.5	883	518.413	231	114.379
XM_001120413.5	869	504.881	76	38.6397
XM_001120416.4	3397	3030.52	129	10.9265
XM_001120419.5	906	540.793	2778	1318.59
XM_001120425.5	2452	2085.52	666	81.9726
XM_001120426.5	5207	4840.52	21.8443	1.15839
XM_001120432.4	975	608.716	5	2.10846
XM_001120437.5	5209	4842.52	259.133	13.736
XM_001120439.5	1792	1425.52	0	0
XM_001120441.5	1846	1479.52	80	13.8796
XM_001120442.5	1815	1448.52	243	43.0616
XM_001120447.5	975	608.716	449	189.339
XM_001120448.5	1752	1385.52	0	0
XM_001120449.5	1750	1383.52	446	82.7481
XM_001120450.4	3650	3283.52	34.6938	2.7122
XM_001120452.5	5151	4784.52	178	9.54972
XM_001120461.5	3496	3129.52	1	0.0820222
XM_001120471.5	1309	942.523	1262	343.698
XM_001120472.5	1302	935.523	12	3.29258
XM_001120476.5	907	541.77	257.623	122.062
XM_001120478.5	1702	1335.52	68	13.0697
XM_001120479.4	613	282.836	213	193.31
XM_001120482.5	2389	2022.52	176	22.3372
XM_001120484.5	2289	1922.52	188	25.1013
XM_001120488.5	3843	3476.52	25	1.84588
XM_001120493.5	2463	2096.52	65	7.95835
XM_001120497.5	705	355.196	21	15.1761
XM_001120503.5	3566	3199.52	0	0
XM_001120510.5	2698	2331.52	17	1.87162
XM_001120512.5	5090	4723.52	468.999	25.4868
XM_001120513.5	1673	1306.52	4.12317e-08	8.10072e-09
XM_001120518.5	717	365.378	30	21.076
XM_001120519.5	1024	657.523	444	173.333
XM_001120520.5	845	481.871	124	66.0542
XM_001120521.4	606	277.779	757.96	700.415
XM_001120524.5	553	241.691	713	757.25
XM_001120526.5	1326	959.523	42	11.2358
XM_001120529.4	393	155.201	12	19.847
XM_001120530.5	376	147.717	3	5.21315
XM_001120535.5	3403	3036.52	87	7.35448
XM_001120537.5	2351	1984.52	78	10.089
XM_001120540.5	1291	924.523	40	11.1059
XM_001120545.4	775	416.588	0	0
XM_001120551.5	684	337.763	46	34.9587
XM_001120555.5	1784	1417.52	0	0
XM_001120556.5	3201	2834.52	4.17212	0.377821
XM_001120557.5	1769	1402.52	45.1721	8.26742
XM_001120565.5	1474	1107.52	13.8664	3.21381
XM_001120568.5	417	166.249	193	297.995
XM_001120572.5	541	234.06	98	107.475
XM_001120574.5	1340	973.523	96.3954	25.4167
XM_001120576.5	2443	2076.52	205.813	25.4417
XM_001120578.5	3187	2820.52	3.80607	0.346383
XM_001120579.5	972	605.745	117	49.5799
XM_001120581.5	1696	1329.52	38	7.33664
XM_001120583.5	1337	970.523	40	10.5795
XM_001120589.5	1858	1491.52	19	3.26989
XM_001120594.5	2358	1991.52	426	54.9078
XM_001120599.5	585	263.014	51	49.7737
XM_001120601.5	1361	994.523	27	6.96881
XM_001120606.5	1005	638.523	20	8.04013
XM_001120607.5	790	430.302	88	52.4951
XM_001120608.4	806	445.11	819.045	472.335
XM_001120611.5	819	457.266	0	0
XM_001120612.4	978	611.688	91	38.1875
XM_001120613.5	945	579.069	12764	5658.04
XM_001120618.5	5217	4850.52	59.6121	3.15468
XM_001120619.4	1852	1485.52	481	83.1142
XM_001120622.5	4007	3640.52	0	0
XM_001120626.4	2311	1944.52	38.9992	5.14816
XM_001120633.5	2190	1823.52	182	25.6194
XM_001120635.5	2289	1922.52	0.274014	0.0365856
XM_001120636.5	636	299.914	291	249.061
XM_001120644.5	2693	2326.52	1.40054e-08	1.54525e-09
XM_001120649.5	807	446.041	36	20.7175
XM_001120652.5	1413	1046.52	297	72.8479
XM_001120653.4	573	254.851	15	15.1082
XM_001120657.5	1998	1631.52	23.5786	3.70966
XM_001120658.5	4293	3926.52	57.7641	3.77624
XM_001120659.5	1583	1216.52	13.4669	2.84157
XM_001120660.5	2363	1996.52	17	2.18567
XM_001120664.5	2483	2116.52	0	0
XM_001120665.5	442	178.408	81	116.542
XM_001120666.5	650	310.653	9	7.43664
XM_001120667.5	3037	2670.52	0	0
XM_001120669.5	1909	1542.52	2041	339.642
XM_001120670.5	1391	1024.52	10	2.50546
XM_001120674.5	2929	2562.52	172.7	17.2995
XM_001120677.5	2956	2589.52	0	0
XM_001120679.5	2352	1985.52	19	2.45634
XM_001120680.5	3111	2744.52	114.624	10.7206
XM_001120684.5	2531	2164.52	42.0358	4.98502
XM_001120685.4	634	298.401	90	77.4197
XM_001120689.5	2124	1757.52	0	0
XM_001120690.4	826	463.853	107	59.2124
XM_001120691.5	3162	2795.52	1390.03	127.635
XM_001120695.5	463	189.176	72	97.6959
XM_001120697.5	1874	1507.52	29	4.93791
XM_001120698.5	2796	2429.52	0	0
XM_001120701.5	4355	3988.52	0	0
XM_001120703.5	2568	2201.52	0	0
XM_001120705.5	3251	2884.52	0	0
XM_001120710.4	2590	2223.52	244.575	28.2345
XM_001120712.5	2930	2563.52	13	1.30171
XM_001120720.5	2851	2484.52	91	9.40173
XM_001120727.5	2527	2160.52	0.0251803	0.00299166
XM_001120728.5	540	233.433	188	206.73
XM_001120731.5	3322	2955.52	197.943	17.1916
XM_001120735.5	714	362.818	56	39.6195
XM_001120746.5	1163	796.523	0	0
XM_001120751.5	2976	2609.52	44.9213	4.41876
XM_001120754.5	1569	1202.52	20	4.2692
XM_001120755.5	4302	3935.52	0	0
XM_001120757.5	7619	7252.52	72.0664	2.55066
XM_001120760.5	1748	1381.52	7	1.30062
XM_001120765.5	1492	1125.52	0	0
XM_001120770.5	1878	1511.52	1	0.169822
XM_001120773.4	1503	1136.52	40	9.03423
XM_001120774.5	871	506.809	12.9138	6.54064
XM_001120779.5	1100	733.523	145	50.7416
XM_001120785.5	5222	4855.52	63	3.33053
XM_001120788.4	2735	2368.52	3	0.325127
XM_001120792.5	2406	2039.52	0	0
XM_001120795.5	1939	1572.52	0	0
XM_001120796.5	521	221.782	9	10.4166
XM_001120800.5	607	278.498	15	13.8255
XM_001120801.4	1125	758.523	4186	1416.58
XM_001120804.5	3713	3346.52	0	0
XM_001120805.5	1331	964.523	4	1.06453
XM_001120809.5	6255	5888.52	0	0
XM_001120810.5	2699	2332.52	193.259	21.2678
XM_001120814.5	2691	2324.52	17	1.87726
XM_001120815.5	1939	1572.52	0	0
XM_001120817.5	2315	1948.52	22	2.89819
XM_001120820.5	569	252.175	30	30.5372
XM_001120821.5	1451	1084.52	14	3.31359
XM_001120824.5	3591	3224.52	10	0.796057
XM_001120829.5	5690	5323.52	88.5305	4.26877
XM_001120831.5	1201	834.523	20.092	6.1801
XM_001120832.4	1614	1247.52	37	7.61312
XM_001120836.5	3664	3297.52	65.9056	5.13031
XM_001120842.5	1448	1081.52	37	8.78164
XM_001120845.5	879	514.54	0	0
XM_001120846.5	1265	898.523	136	38.8525
XM_001120848.5	841	478.062	35	18.7929
XM_001120852.5	987	620.611	79.5614	32.9073
XM_001120853.5	2978	2611.52	0	0
XM_001120854.4	905	539.816	0	0
XM_001120855.5	574	255.524	48	48.2191
XM_001120871.5	7797	7430.52	1285.17	44.3967
XM_001120874.4	1663	1296.52	21	4.15766
XM_001120877.5	1419	1052.52	0.0874129	0.0213184
XM_001120879.4	4032	3665.52	0	0
XM_001120883.5	999	632.523	1.99993	0.81161
XM_001120885.5	1249	882.523	30	8.72579
XM_001120888.5	641	303.72	21	17.7482
XM_001120889.5	623	290.174	9	7.96147
XM_001120892.5	547	237.851	179.659	193.89
XM_001120893.5	4830	4463.52	0	0
XM_001120897.5	1475	1108.52	215	49.7856
XM_001120899.5	4275	3908.52	2	0.131349
XM_001120901.5	1485	1118.52	4.13213e-05	9.48284e-06
XM_001120910.5	3086	2719.52	0	0
XM_001120911.5	2725	2358.52	0.393473	0.0428238
XM_001120913.5	1292	925.523	31.0171	8.60247
XM_001120914.5	2392	2025.52	13	1.64746
XM_001120915.5	2754	2387.52	13.9864	1.50372
XM_001120920.5	693	345.173	32	23.797
XM_001120925.5	2087	1720.52	50	7.45966
XM_001120927.5	827	464.797	27.5	15.1872
XM_001120930.5	1358	991.523	72	18.6397
XM_001120937.5	2213	1846.52	0	0
XM_001120941.5	709	358.573	23	16.4649
XM_001120943.5	2831	2464.52	172.199	17.9353
XM_001120946.5	926	560.377	0	0
XM_001120948.5	2181	1814.52	0	0
XM_001120949.5	2734	2367.52	29	3.14422
XM_001120950.5	843	479.966	29	15.5095
XM_001120952.5	1589	1222.52	0	0
XM_001120954.5	1442	1075.52	0	0
XM_001120955.5	402	159.276	5	8.05805
XM_001120956.5	708	357.727	1	0.717559
XM_001120957.5	4781	4414.52	203	11.8038
XM_001120958.4	1223	856.523	165	49.4487
XM_001120965.4	2491	2124.52	26	3.14139
XM_001120969.5	6172	5805.52	66.1351	2.92415
XM_001120972.5	3208	2841.52	6	0.542013
XM_001120973.5	1758	1391.52	9	1.6602
XM_001120974.5	3751	3384.52	10	0.758424
XM_001120975.5	830	467.63	56.4673	30.9958
XM_001120980.5	3520	3153.52	27	2.19774
XM_001120981.5	3129	2762.52	6.73057	0.625397
XM_001120982.5	4424	4057.52	0	0
XM_001120991.5	2952	2585.52	182	18.0689
XM_001120993.5	2533	2166.52	0	0
XM_001120999.5	446	180.419	0	0
XM_001121000.5	2081	1714.52	0	0
XM_001121007.5	2310	1943.52	66.2069	8.74425
XM_001121010.5	2317	1950.52	123	16.1869
XM_001121011.5	2450	2083.52	0	0
XM_001121014.5	3651	3284.52	26	2.03194
XM_001121019.5	1303	936.523	24.49	6.71243
XM_001121022.5	429	171.998	10	14.924
XM_001121025.5	859	495.262	204	105.731
XM_001121032.5	2906	2539.52	164.726	16.6502
XM_001121035.5	1667	1300.52	4	0.789499
XM_001121036.5	817	455.389	585	329.749
XM_001121043.5	1011	644.523	163	64.9171
XM_001121051.5	1079	712.523	41	14.7705
XM_001121052.5	2265	1898.52	8	1.08164
XM_001121053.5	1312	945.523	3768	1022.94
XM_001121061.5	997	630.536	349	142.077
XM_001121064.5	4400	4033.52	0	0
XM_001121066.5	1702	1335.52	0	0
XM_001121067.5	4040	3673.52	18.9465	1.3239
XM_001121075.5	3124	2757.52	0	0
XM_001121076.5	861	497.183	221	114.1
XM_001121077.5	378	148.584	59	101.927
XM_001121079.5	1665	1298.52	54	10.6747
XM_001121086.5	882	517.444	11	5.4568
XM_001121088.5	1054	687.523	36	13.4408
XM_001121092.5	5508	5141.52	90	4.49325
XM_001121093.5	2501	2134.52	1.92052	0.230955
XM_001121094.5	3938	3571.52	0	0
XM_001121096.5	1492	1125.52	1	0.228063
XM_001121102.5	1529	1162.52	64	14.1315
XM_001121104.5	648	309.103	0	0
XM_001121110.5	3276	2909.52	16	1.41159
XM_001121112.5	3320	2953.52	9	0.782189
XM_001121113.5	603	275.633	33	30.7321
XM_001121117.5	2911	2544.52	226.09	22.8079
XM_001121123.5	2691	2324.52	48	5.3005
XM_001121126.5	2393	2026.52	1	0.126665
XM_001121130.5	1843	1476.52	84.0191	14.6065
XM_001121132.5	3028	2661.52	24	2.31468
XM_001121133.5	1029	662.523	0	0
XM_001121135.5	4194	3827.52	0	0
XM_001121136.5	3679	3312.52	6	0.464945
XM_001121144.4	813	451.642	24	13.6404
XM_001121147.5	1487	1120.52	1	0.229081
XM_001121151.5	1257	890.523	57	16.4301
XM_001121155.5	2587	2220.52	68	7.86073
XM_001121159.5	575	256.198	56	56.1076
XM_001121167.5	1467	1100.52	54.7881	12.779
XM_001121169.5	1412	1045.52	15	3.68271
XM_001121172.5	2081	1714.52	90.3415	13.5255
XM_001121176.5	521	221.782	717	829.854
XM_001121177.5	2646	2279.52	13.5868	1.52997
XM_001121180.4	3099	2732.52	48.3053	4.53775
XM_001121184.5	3459	3092.52	29.1671	2.42097
XM_001121186.5	1100	733.523	46.3661	16.2254
XM_001121187.5	2198	1831.52	0	0
XM_001121188.5	1604	1237.52	26	5.39299
XM_001121189.5	1420	1053.52	27	6.57854
XM_001121190.5	2085	1718.52	240.218	35.8806
XM_001121195.5	2071	1704.52	0	0
XM_001121210.5	2928	2561.52	28	2.80588
XM_001121212.5	584	262.327	36.8656	36.0735
XM_001121217.5	586	263.704	30	29.2021
XM_001121218.5	1349	982.523	249	65.0528
XM_001121220.5	982	615.652	2	0.833881
XM_001121223.5	1496	1129.52	0	0
XM_001121229.5	1230	863.523	81	24.078
XM_001121241.5	4702	4335.52	10529	623.383
XM_001121244.5	3346	2979.52	249.216	21.4703
