target_id	length	eff_length	est_counts	tpm
NR_039473.1	97	43.5692	0	0
NR_039474.1	125	54.2395	0	0
NR_039476.1	103	45.8997	0	0
NR_039477.1	87	39.624	0	0
NR_039478.1	114	50.1074	0	0
NR_039479.1	110	48.5866	0	0
NR_039480.1	135	57.9385	0	0
NR_039481.1	118	51.6182	0	0
NR_039483.1	91	41.2116	0	0
NR_039484.1	126	54.6117	0	0
NR_039485.1	104	46.2856	0	0
NR_039486.1	138	59.0387	0	0
NR_039487.1	113	49.7282	0	0
NR_039488.1	98	43.9594	0	0
NR_039489.1	98	43.9594	0	0
NR_039490.1	93	42.0005	0	0
NR_039491.1	127	54.9834	0	0
NR_039492.1	139	59.4045	0	0
NR_039493.1	125	54.2395	0	0
NR_039494.1	118	51.6182	0	0
NR_039495.1	137	58.6724	0	0
NR_039496.1	116	50.8641	0	0
NR_039497.1	81	37.2176	0	0
NR_039498.1	93	42.0005	0	0
NR_039499.1	127	54.9834	0	0
NR_039500.1	82	37.6208	0	0
NR_039501.1	125	54.2395	0	0
NR_039502.1	138	59.0387	0	0
NR_039503.1	99	44.3489	0	0
NR_039504.1	93	42.0005	0	0
NR_039505.1	83	38.0232	0	0
NR_039506.1	87	39.624	0	0
NR_039507.1	114	50.1074	0	0
NR_039508.1	140	59.7699	0	0
NR_039509.1	109	48.2048	0	0
NR_039510.1	140	59.7699	0	0
NR_039511.1	128	55.3546	0	0
NR_039513.1	129	55.7252	0	0
NR_039514.1	66	31.0608	0	0
NR_039515.1	119	51.9944	0	0
NR_039516.1	87	39.624	0	0
NR_039517.1	96	43.1782	0	0
NR_039518.1	94	42.3939	0	0
NR_039519.1	103	45.8997	0	0
NR_039521.1	136	58.3057	0	0
NR_039522.1	103	45.8997	0	0
NR_039523.1	73	33.9601	0	0
NR_039524.1	95	42.7864	0	0
NR_039525.1	107	47.4392	0	0
NR_039528.1	108	47.8223	0	0
NR_039530.1	135	57.9385	0	0
NR_039532.1	82	37.6208	0	0
NR_039533.1	135	57.9385	0	0
NR_039534.1	86	39.225	0	0
NR_039535.1	136	58.3057	0	0
NR_048934.1	127	54.9834	0	0
NR_127302.1	98	43.9594	0	0
NR_127303.1	68	31.894	0	0
NR_127304.1	80	36.8136	0	0
NR_127305.1	70	32.7233	0	0
NR_127306.1	88	40.0221	0	0
NR_127307.1	163	68.0672	0	0
NR_127308.1	89	40.4194	0	0
NR_127309.1	88	40.0221	0	0
NR_127310.1	87	39.624	0	0
NR_127311.1	75	34.7799	0	0
NR_127312.1	88	40.0221	0	0
NR_127313.1	79	36.4086	0	0
NR_127314.1	81	37.2176	0	0
NR_127315.1	79	36.4086	0	0
NR_127316.1	79	36.4086	0	0
NR_127317.1	74	34.3704	0	0
NR_127318.1	78	36.0028	0	0
NR_127319.1	78	36.0028	0	0
NR_127320.1	82	37.6208	0	0
NR_127321.1	82	37.6208	0	0
NR_127322.1	85	38.8253	0	0
NR_127323.1	75	34.7799	0	0
NR_127324.1	95	42.7864	0	0
NR_127325.1	81	37.2176	0	0
NR_127327.1	76	35.1884	0	0
NR_127328.1	88	40.0221	0	0
NR_127329.1	89	40.4194	0	0
NR_127330.1	78	36.0028	0	0
NR_127331.1	78	36.0028	0	0
NR_127332.1	75	34.7799	0	0
NR_127333.1	77	35.5961	0	0
NR_127334.1	66	31.0608	0	0
NR_127335.1	71	33.1365	0	0
NR_127336.1	79	36.4086	0	0
NR_127337.1	84	38.4246	0	0
NR_127338.1	73	33.9601	0	0
NR_127339.1	85	38.8253	0	0
NR_127340.1	76	35.1884	0	0
NR_127341.1	84	38.4246	0	0
NR_127342.1	78	36.0028	0	0
NR_127343.1	91	41.2116	0	0
NR_127344.1	82	37.6208	0	0
NR_127345.1	90	40.8159	0	0
NR_127346.1	94	42.3939	0	0
NR_127347.1	85	38.8253	0	0
NR_127348.1	75	34.7799	0	0
NR_127349.1	86	39.225	0	0
NR_127350.1	83	38.0232	0	0
NR_127351.1	77	35.5961	0	0
NR_127352.1	78	36.0028	0	0
NR_127353.1	95	42.7864	0	0
NR_127354.1	82	37.6208	0	0
NR_127355.1	94	42.3939	0	0
NR_127356.1	81	37.2176	0	0
NR_127357.1	100	44.7377	0	0
NR_127358.1	73	33.9601	0	0
NR_127359.1	82	37.6208	0	0
NR_127360.1	81	37.2176	0	0
NR_127361.1	94	42.3939	0	0
NR_127362.1	80	36.8136	0	0
NR_127363.1	75	34.7799	0	0
NR_127364.1	76	35.1884	0	0
NR_127365.1	85	38.8253	0	0
NR_127366.1	81	37.2176	0	0
NR_127367.1	81	37.2176	0	0
NR_127368.1	88	40.0221	0	0
NR_127369.1	78	36.0028	0	0
NR_127370.1	79	36.4086	0	0
NR_127371.1	73	33.9601	0	0
NR_127372.1	81	37.2176	0	0
NR_127374.1	86	39.225	0	0
NR_127375.1	70	32.7233	0	0
NR_127376.1	89	40.4194	0	0
NR_127377.1	78	36.0028	0	0
NR_130405.1	134	57.5709	0	0
NR_130406.1	71	33.1365	0	0
NR_130407.1	85	38.8253	0	0
NR_130408.1	80	36.8136	0	0
NR_130409.1	76	35.1884	0	0
NR_130410.1	75	34.7799	0	0
XM_001119823.5	1765	1398.52	15	2.92212
XM_001119824.5	853	489.512	1081	601.643
XM_001119826.5	629	294.642	213.025	196.976
XM_001119829.5	744	388.829	0	0
XM_001119831.5	3337	2970.52	0	0
XM_001119836.5	5813	5446.52	14.1102	0.705813
XM_001119847.5	2275	1908.52	0	0
XM_001119855.5	2011	1644.52	213.994	35.4518
XM_001119858.5	1062	695.523	189.129	74.0837
XM_001119871.5	3542	3175.52	0	0
XM_001119879.5	631	296.141	107	98.4377
XM_001119882.5	4002	3635.52	2.75595e-06	2.06529e-07
XM_001119883.4	963	596.84	364	166.158
XM_001119884.5	1036	669.523	189.657	77.1757
XM_001119885.4	1045	678.523	385	154.587
XM_001119891.5	702	352.675	72	55.6205
XM_001119897.5	681	335.314	17	13.8125
XM_001119898.5	1828	1461.52	46	8.5749
XM_001119899.5	641	303.72	30	26.9107
XM_001119900.5	755	398.583	223	152.427
XM_001119904.4	2430	2063.52	0	0
XM_001119906.5	8283	7916.52	43.2096	1.48704
XM_001119907.4	1311	944.523	66	19.0374
XM_001119908.5	1654	1287.52	3	0.634809
XM_001119910.5	1974	1607.52	2	0.338961
XM_001119912.5	5482	5115.52	0	0
XM_001119914.5	757	400.368	5	3.40242
XM_001119915.5	3493	3126.52	0	0
XM_001119916.4	1925	1558.52	258	45.1007
XM_001119919.3	831	468.576	118	68.6086
XM_001119921.5	1263	896.523	73	22.1839
XM_001119928.5	1704	1337.52	105	21.3877
XM_001119929.5	1480	1113.52	71	17.3715
XM_001119931.5	5059	4692.52	381.01	22.1211
XM_001119937.5	770	412.055	212	140.171
XM_001119944.5	618	286.488	16.7612	15.9396
XM_001119946.4	685	338.582	0	0
XM_001119951.5	3716	3349.52	248.827	20.2392
XM_001119958.5	5134	4767.52	87.5948	5.00567
XM_001119959.5	1800	1433.52	359	68.2286
XM_001119960.5	592	267.868	11.0836	11.2729
XM_001119962.5	7015	6648.52	777	31.84
XM_001119963.5	2819	2452.52	16	1.77739
XM_001119965.5	5047	4680.52	0	0
XM_001119966.5	4335	3968.52	0	0
XM_001119967.5	1420	1053.52	0	0
XM_001119971.5	2709	2342.52	48.5497	5.6465
XM_001119973.4	1202	835.523	88	28.6947
XM_001119975.5	5073	4706.52	117	6.77271
XM_001119981.5	1804	1437.52	2989	566.485
XM_001119982.5	2172	1805.52	28	4.22505
XM_001119992.5	3683	3316.52	136.662	11.2265
XM_001119993.5	1507	1140.52	5.18997e-07	1.23976e-07
XM_001119995.5	3198	2831.52	33	3.1752
XM_001119998.5	847	483.778	99	55.7526
XM_001120000.5	1445	1078.52	14.4464	3.64928
XM_001120006.5	968	601.786	138	62.4761
XM_001120007.5	1176	809.523	22	7.40407
XM_001120009.5	463	189.176	0	0
XM_001120011.5	901	535.914	320	162.679
XM_001120012.5	606	277.779	58	56.8859
XM_001120014.5	520	221.183	0	0
XM_001120016.5	795	434.91	32.1931	20.167
XM_001120018.3	1165	798.523	222	75.743
XM_001120020.5	710	359.42	9	6.82209
XM_001120023.5	850	486.643	0	0
XM_001120025.5	1787	1420.52	319	61.1814
XM_001120029.5	1124	757.523	0	0
XM_001120030.5	4837	4470.52	45.06	2.74606
XM_001120032.5	1959	1592.52	672	114.964
XM_001120034.5	526	224.801	52	63.0206
XM_001120035.5	8481	8114.52	0	0
XM_001120037.5	3466	3099.52	51	4.48283
XM_001120039.3	1429	1062.52	21.3248	5.46795
XM_001120040.5	1690	1323.52	62	12.7625
XM_001120043.5	1480	1113.52	134.841	32.9912
XM_001120045.5	6002	5635.52	8	0.386752
XM_001120052.4	1152	785.523	0	0
XM_001120054.5	1031	664.523	30	12.2995
XM_001120056.5	514	217.613	74	92.6453
XM_001120059.5	1102	735.523	45	16.6684
XM_001120061.5	6675	6308.52	0	0
XM_001120067.5	797	436.759	43	26.8228
XM_001120069.5	827	464.797	1692	991.777
XM_001120073.5	757	400.368	0	0
XM_001120083.5	1001	634.523	0	0
XM_001120086.4	952	585.973	95	44.1695
XM_001120089.5	2896	2529.52	72	7.7548
XM_001120093.4	4140	3773.52	6.76528e-06	4.88445e-07
XM_001120100.5	3017	2650.52	9	0.925098
XM_001120105.4	2519	2152.52	12.0439	1.52439
XM_001120110.5	896	531.042	0	0
XM_001120111.5	3287	2920.52	0	0
XM_001120112.5	1881	1514.52	7286	1310.66
XM_001120114.5	2897	2530.52	0	0
XM_001120116.5	1575	1208.52	410	92.4285
XM_001120132.5	635	299.157	52.5382	47.8468
XM_001120134.5	1130	763.523	123	43.8894
XM_001120137.4	1141	774.523	2428	854.066
XM_001120140.5	897	532.016	5747	2943.02
XM_001120141.5	979	612.679	78.116	34.7363
XM_001120146.5	953	586.96	29	13.4607
XM_001120148.5	913	547.635	71.8955	35.7673
XM_001120149.5	1604	1237.52	121	26.6385
XM_001120151.3	1346	979.523	41	11.4037
XM_001120153.5	1800	1433.52	40.9578	7.78411
XM_001120154.5	3076	2709.52	0	0
XM_001120157.5	1296	929.523	0.0563449	0.0165147
XM_001120159.5	2251	1884.52	55	7.9513
XM_001120160.5	1614	1247.52	6	1.31033
XM_001120164.5	755	398.583	83	56.7331
XM_001120165.5	7146	6779.52	7.38119e-08	2.96623e-09
XM_001120173.3	591	267.171	46	46.9078
XM_001120174.4	1763	1396.52	41	7.99858
XM_001120177.5	5273	4906.52	0	0
XM_001120178.5	2089	1722.52	86.1749	13.6299
XM_001120182.5	2964	2597.52	63.35	6.64453
XM_001120184.5	1053	686.523	67	26.5887
XM_001120186.5	488	202.698	0	0
XM_001120188.4	597	271.377	40	40.1572
XM_001120192.5	1441	1074.52	0	0
XM_001120194.5	878	513.572	652	345.878
XM_001120196.5	1106	739.523	30.2792	11.155
XM_001120198.5	2283	1916.52	182.526	25.947
XM_001120202.5	2337	1970.52	54.2885	7.5059
XM_001120208.5	2940	2573.52	9.17319	0.971112
XM_001120213.5	1793	1426.52	195	37.242
XM_001120215.5	1654	1287.52	68	14.389
XM_001120217.5	1010	643.523	18	7.62054
XM_001120220.5	662	320.058	3330.68	2835.19
XM_001120222.3	1658	1291.52	5	1.05474
XM_001120224.5	2319	1952.52	21.2314	2.96251
XM_001120227.5	1096	729.523	0	0
XM_001120232.5	1181	814.523	4	1.33793
XM_001120233.4	1448	1081.52	17	4.28243
XM_001120239.5	1636	1269.52	41	8.79874
XM_001120242.5	887	522.293	630	328.627
XM_001120244.5	1253	886.523	82.2648	25.2814
XM_001120245.5	1039	672.523	46.1296	18.6874
XM_001120246.5	721	368.806	45.1755	33.372
XM_001120250.5	1130	763.523	213	76.0037
XM_001120253.5	811	449.773	50	30.2868
XM_001120264.5	2296	1929.52	620	87.5424
XM_001120268.5	3574	3207.52	69	5.86079
XM_001120274.5	1548	1181.52	36	8.30113
XM_001120276.5	8926	8559.52	243.764	7.75885
XM_001120278.5	2558	2191.52	0	0
XM_001120289.5	4276	3909.52	0	0
XM_001120291.5	1984	1617.52	113	19.0329
XM_001120292.5	1834	1467.52	0	0
XM_001120293.5	804	443.249	26	15.9809
XM_001120296.5	3965	3598.52	73	5.52682
XM_001120297.5	4226	3859.52	137	9.67083
XM_001120306.5	2065	1698.52	0	0
XM_001120311.4	1282	915.523	628.766	187.11
XM_001120319.5	1250	883.523	7	2.15853
XM_001120325.5	1430	1063.52	27	6.91662
XM_001120327.5	1548	1181.52	51	11.7599
XM_001120328.5	4950	4583.52	0	0
XM_001120329.5	605	277.062	71	69.8164
XM_001120336.5	2182	1815.52	147	22.0593
XM_001120346.5	545	236.582	0	0
XM_001120347.5	2469	2102.52	88.2931	11.441
XM_001120350.5	1151	784.523	7.66054	2.6603
XM_001120351.4	764	406.643	830.941	556.716
XM_001120353.5	2155	1788.52	36	5.48384
XM_001120355.5	1071	704.523	332	128.387
XM_001120359.5	1471	1104.52	129	31.8194
XM_001120360.5	637	300.673	859	778.351
XM_001120363.5	501	210.044	17	22.0503
XM_001120364.5	592	267.868	1529	1555.12
XM_001120371.4	464	189.702	0	0
XM_001120377.5	6200	5833.52	0.308356	0.0144012
XM_001120381.5	1189	822.523	0	0
XM_001120383.5	4537	4170.52	386.957	25.2784
XM_001120384.5	2756	2389.52	36	4.10457
XM_001120386.5	2875	2508.52	68	7.38529
XM_001120390.5	1324	957.523	82	23.3314
XM_001120391.5	5645	5278.52	0	0
XM_001120393.5	1338	971.523	2.85905e-06	8.01762e-07
XM_001120401.5	877	512.605	15.1374	8.04534
XM_001120403.5	484	200.481	0	0
XM_001120404.5	741	386.188	424	299.119
XM_001120409.5	991	624.58	20	8.72407
XM_001120412.5	883	518.413	394	207.06
XM_001120413.5	869	504.881	75	40.4715
XM_001120416.4	3397	3030.52	115	10.3385
XM_001120419.5	906	540.793	3932	1980.89
XM_001120425.5	2452	2085.52	606	79.1652
XM_001120426.5	5207	4840.52	43.1205	2.42699
XM_001120432.4	975	608.716	3	1.34271
XM_001120437.5	5209	4842.52	229.76	12.9265
XM_001120439.5	1792	1425.52	0	0
XM_001120441.5	1846	1479.52	72	13.2583
XM_001120442.5	1815	1448.52	431	81.0641
XM_001120447.5	975	608.716	177	79.2201
XM_001120448.5	1752	1385.52	0	0
XM_001120449.5	1750	1383.52	469	92.3556
XM_001120450.4	3650	3283.52	73	6.05703
XM_001120452.5	5151	4784.52	83	4.72625
XM_001120461.5	3496	3129.52	0	0
XM_001120471.5	1309	942.523	1034	298.886
XM_001120472.5	1302	935.523	34.1432	9.9432
XM_001120476.5	907	541.77	145.679	73.2587
XM_001120478.5	1702	1335.52	51	10.4039
XM_001120479.4	613	282.836	242	233.109
XM_001120482.5	2389	2022.52	205	27.6145
XM_001120484.5	2289	1922.52	320	45.3477
XM_001120488.5	3843	3476.52	43	3.36977
XM_001120493.5	2463	2096.52	114	14.8143
XM_001120497.5	705	355.196	6	4.60214
XM_001120503.5	3566	3199.52	34	2.89515
XM_001120510.5	2698	2331.52	15	1.75278
XM_001120512.5	5090	4723.52	462.991	26.7044
XM_001120513.5	1673	1306.52	24	5.00462
XM_001120518.5	717	365.378	6	4.4739
XM_001120519.5	1024	657.523	448	185.628
XM_001120520.5	845	481.871	112	63.3234
XM_001120521.4	606	277.779	1537.06	1507.53
XM_001120524.5	553	241.691	1087	1225.31
XM_001120526.5	1326	959.523	20	5.67874
XM_001120529.4	393	155.201	11	19.3096
XM_001120530.5	376	147.717	0	0
XM_001120535.5	3403	3036.52	300	26.9167
XM_001120537.5	2351	1984.52	99	13.5911
XM_001120540.5	1291	924.523	50	14.7343
XM_001120545.4	775	416.588	0	0
XM_001120551.5	684	337.763	12	9.67934
XM_001120555.5	1784	1417.52	0.997932	0.1918
XM_001120556.5	3201	2834.52	3.45677	0.332252
XM_001120557.5	1769	1402.52	0	0
XM_001120565.5	1474	1107.52	15.2921	3.76176
XM_001120568.5	417	166.249	261	427.72
XM_001120572.5	541	234.06	46.7724	54.4426
XM_001120574.5	1340	973.523	85.719	23.9888
XM_001120576.5	2443	2076.52	286.744	37.6214
XM_001120578.5	3187	2820.52	0	0
XM_001120579.5	972	605.745	108	48.5748
XM_001120581.5	1696	1329.52	34	6.96723
XM_001120583.5	1337	970.523	37	10.3866
XM_001120589.5	1858	1491.52	0	0
XM_001120594.5	2358	1991.52	1370	187.418
XM_001120599.5	585	263.014	26	26.9321
XM_001120601.5	1361	994.523	27	7.39649
XM_001120606.5	1005	638.523	4.23397e-06	1.80654e-06
XM_001120607.5	790	430.302	130	82.3089
XM_001120608.4	806	445.11	739.893	452.875
XM_001120611.5	819	457.266	2	1.19162
XM_001120612.4	978	611.688	88	39.1949
XM_001120613.5	945	579.069	8888	4181.68
XM_001120618.5	5217	4850.52	0	0
XM_001120619.4	1852	1485.52	313	57.404
XM_001120622.5	4007	3640.52	0	0
XM_001120626.4	2311	1944.52	76.1919	10.6751
XM_001120633.5	2190	1823.52	141	21.0661
XM_001120635.5	2289	1922.52	48.0757	6.81289
XM_001120636.5	636	299.914	381	346.102
XM_001120644.5	2693	2326.52	0	0
XM_001120649.5	807	446.041	42	25.6538
XM_001120652.5	1413	1046.52	210	54.6698
XM_001120653.4	573	254.851	4	4.27612
XM_001120657.5	1998	1631.52	38.1548	6.37138
XM_001120658.5	4293	3926.52	19.2137	1.33315
XM_001120659.5	1583	1216.52	24	5.37487
XM_001120660.5	2363	1996.52	19	2.59272
XM_001120664.5	2483	2116.52	0	0
XM_001120665.5	442	178.408	93	142.019
XM_001120666.5	650	310.653	27	23.6791
XM_001120667.5	3037	2670.52	18	1.83634
XM_001120669.5	1909	1542.52	1674	295.666
XM_001120670.5	1391	1024.52	0	0
XM_001120674.5	2929	2562.52	127.255	13.5296
XM_001120677.5	2956	2589.52	0	0
XM_001120679.5	2352	1985.52	47	6.44911
XM_001120680.5	3111	2744.52	0	0
XM_001120684.5	2531	2164.52	0	0
XM_001120685.4	634	298.401	36	32.8684
XM_001120689.5	2124	1757.52	60.6042	9.39461
XM_001120690.4	826	463.853	90	52.8614
XM_001120691.5	3162	2795.52	1376.61	134.16
XM_001120695.5	463	189.176	142	204.503
XM_001120697.5	1874	1507.52	20	3.61446
XM_001120698.5	2796	2429.52	0	0
XM_001120701.5	4355	3988.52	0	0
XM_001120703.5	2568	2201.52	0	0
XM_001120705.5	3251	2884.52	0	0
XM_001120710.4	2590	2223.52	174.351	21.3628
XM_001120712.5	2930	2563.52	8	0.850217
XM_001120720.5	2851	2484.52	45	4.93454
XM_001120727.5	2527	2160.52	0	0
XM_001120728.5	540	233.433	142	165.73
XM_001120731.5	3322	2955.52	133.486	12.3049
XM_001120735.5	714	362.818	30	22.5273
XM_001120746.5	1163	796.523	10.4121	3.56136
XM_001120751.5	2976	2609.52	36	3.75853
XM_001120754.5	1569	1202.52	16	3.62496
XM_001120755.5	4302	3935.52	0	0
XM_001120757.5	7619	7252.52	33.0409	1.2412
XM_001120760.5	1748	1381.52	29	5.71896
XM_001120765.5	1492	1125.52	0	0
XM_001120770.5	1878	1511.52	5	0.901223
XM_001120773.4	1503	1136.52	17	4.07519
XM_001120774.5	871	506.809	15.7179	8.4494
XM_001120779.5	1100	733.523	164	60.9126
XM_001120785.5	5222	4855.52	85	4.76936
XM_001120788.4	2735	2368.52	18	2.07048
XM_001120792.5	2406	2039.52	0	0
XM_001120795.5	1939	1572.52	0	0
XM_001120796.5	521	221.782	3.37284	4.14329
XM_001120800.5	607	278.498	14	13.6957
XM_001120801.4	1125	758.523	3045	1093.69
XM_001120804.5	3713	3346.52	0	0
XM_001120805.5	1331	964.523	4	1.12986
XM_001120809.5	6255	5888.52	0	0
XM_001120810.5	2699	2332.52	187.271	21.8737
XM_001120814.5	2691	2324.52	12	1.40645
XM_001120815.5	1939	1572.52	0	0
XM_001120817.5	2315	1948.52	27	3.77516
XM_001120820.5	569	252.175	19	20.5272
XM_001120821.5	1451	1084.52	5	1.25605
XM_001120824.5	3591	3224.52	40	3.37965
XM_001120829.5	5690	5323.52	691.701	35.3994
XM_001120831.5	1201	834.523	60	19.588
XM_001120832.4	1614	1247.52	20	4.36776
XM_001120836.5	3664	3297.52	54	4.46152
XM_001120842.5	1448	1081.52	75	18.8931
XM_001120845.5	879	514.54	0	0
XM_001120846.5	1265	898.523	121	36.6888
XM_001120848.5	841	478.062	28	15.957
XM_001120852.5	987	620.611	133.129	58.4426
XM_001120853.5	2978	2611.52	0	0
XM_001120854.4	905	539.816	0	0
XM_001120855.5	574	255.524	46	49.0459
XM_001120871.5	7797	7430.52	1359.66	49.8525
XM_001120874.4	1663	1296.52	26	5.46349
XM_001120877.5	1419	1052.52	0.0834453	0.0215997
XM_001120879.4	4032	3665.52	0	0
XM_001120883.5	999	632.523	3.99987	1.72285
XM_001120885.5	1249	882.523	50	15.4355
XM_001120888.5	641	303.72	48	43.0571
XM_001120889.5	623	290.174	29	27.228
XM_001120892.5	547	237.851	258	295.524
XM_001120893.5	4830	4463.52	1.33616e-08	8.15561e-10
XM_001120897.5	1475	1108.52	109	26.7891
XM_001120899.5	4275	3908.52	0	0
XM_001120901.5	1485	1118.52	0	0
XM_001120910.5	3086	2719.52	0	0
XM_001120911.5	2725	2358.52	0.205252	0.0237096
XM_001120913.5	1292	925.523	17	5.00425
XM_001120914.5	2392	2025.52	17	2.28659
XM_001120915.5	2754	2387.52	9.49671	1.08368
XM_001120920.5	693	345.173	31	24.4682
XM_001120925.5	2087	1720.52	41	6.49233
XM_001120927.5	827	464.797	15.689	9.19623
XM_001120930.5	1358	991.523	164.298	45.1447
XM_001120937.5	2213	1846.52	1	0.147544
XM_001120941.5	709	358.573	22	16.7156
XM_001120943.5	2831	2464.52	169.967	18.7892
XM_001120946.5	926	560.377	0	0
XM_001120948.5	2181	1814.52	0	0
XM_001120949.5	2734	2367.52	16	1.84121
XM_001120950.5	843	479.966	23.0409	13.0788
XM_001120952.5	1589	1222.52	0	0
XM_001120954.5	1442	1075.52	0	0
XM_001120955.5	402	159.276	9	15.3947
XM_001120956.5	708	357.727	8	6.09278
XM_001120957.5	4781	4414.52	134	8.26985
XM_001120958.4	1223	856.523	91	28.9454
XM_001120965.4	2491	2124.52	32	4.1036
XM_001120969.5	6172	5805.52	68	3.19113
XM_001120972.5	3208	2841.52	0	0
XM_001120973.5	1758	1391.52	0	0
XM_001120974.5	3751	3384.52	8	0.643976
XM_001120975.5	830	467.63	22.8896	13.3356
XM_001120980.5	3520	3153.52	0	0
XM_001120981.5	3129	2762.52	5.70485e-07	5.6262e-08
XM_001120982.5	4424	4057.52	0	0
XM_001120991.5	2952	2585.52	109	11.4856
XM_001120993.5	2533	2166.52	0	0
XM_001120999.5	446	180.419	5	7.55032
XM_001121000.5	2081	1714.52	2.16505e-06	3.44034e-07
XM_001121007.5	2310	1943.52	208.936	29.2887
XM_001121010.5	2317	1950.52	124	17.32
XM_001121011.5	2450	2083.52	18	2.3537
XM_001121014.5	3651	3284.52	82	6.80171
XM_001121019.5	1303	936.523	24.8899	7.24071
XM_001121022.5	429	171.998	0	0
XM_001121025.5	859	495.262	242	133.124
XM_001121032.5	2906	2539.52	266.591	28.6003
XM_001121035.5	1667	1300.52	9	1.88539
XM_001121036.5	817	455.389	560	335.029
XM_001121043.5	1011	644.523	309	130.616
XM_001121051.5	1079	712.523	14	5.35311
XM_001121052.5	2265	1898.52	9	1.29153
XM_001121053.5	1312	945.523	1538	443.161
XM_001121061.5	997	630.536	337	145.612
XM_001121064.5	4400	4033.52	0	0
XM_001121066.5	1702	1335.52	0	0
XM_001121067.5	4040	3673.52	29	2.15076
XM_001121075.5	3124	2757.52	0	0
XM_001121076.5	861	497.183	57	31.2346
XM_001121077.5	378	148.584	41	75.1778
XM_001121079.5	1665	1298.52	24	5.03545
XM_001121086.5	882	517.444	8	4.21214
XM_001121088.5	1054	687.523	20	7.92538
XM_001121092.5	5508	5141.52	99	5.2459
XM_001121093.5	2501	2134.52	3.3	0.421201
XM_001121094.5	3938	3571.52	18.7975	1.43391
XM_001121096.5	1492	1125.52	2	0.48412
XM_001121102.5	1529	1162.52	118	27.654
XM_001121104.5	648	309.103	6	5.2884
XM_001121110.5	3276	2909.52	2	0.187277
XM_001121112.5	3320	2953.52	0	0
XM_001121113.5	603	275.633	23	22.7339
XM_001121117.5	2911	2544.52	156.256	16.7305
XM_001121123.5	2691	2324.52	75	8.79031
XM_001121126.5	2393	2026.52	1	0.134439
XM_001121130.5	1843	1476.52	131.389	24.2436
XM_001121132.5	3028	2661.52	13	1.33073
XM_001121133.5	1029	662.523	0	0
XM_001121135.5	4194	3827.52	0	0
XM_001121136.5	3679	3312.52	5	0.411233
XM_001121144.4	813	451.642	20	12.0646
XM_001121147.5	1487	1120.52	6	1.45884
XM_001121151.5	1257	890.523	28	8.56623
XM_001121155.5	2587	2220.52	87	10.6743
XM_001121159.5	575	256.198	41	43.5998
XM_001121167.5	1467	1100.52	0	0
XM_001121169.5	1412	1045.52	8	2.08465
XM_001121172.5	2081	1714.52	77	12.2356
XM_001121176.5	521	221.782	1418	1741.91
XM_001121177.5	2646	2279.52	12.3903	1.48086
XM_001121180.4	3099	2732.52	72.288	7.20741
XM_001121184.5	3459	3092.52	47.1239	4.1515
XM_001121186.5	1100	733.523	17.0586	6.33589
XM_001121187.5	2198	1831.52	0	0
XM_001121188.5	1604	1237.52	60	13.2092
XM_001121189.5	1420	1053.52	0	0
XM_001121190.5	2085	1718.52	232.219	36.8145
XM_001121195.5	2071	1704.52	0	0
XM_001121210.5	2928	2561.52	37.1885	3.95537
XM_001121212.5	584	262.327	1.4926	1.55017
XM_001121217.5	586	263.704	11.8288	12.2209
XM_001121218.5	1349	982.523	220	61.0038
XM_001121220.5	982	615.652	0	0
XM_001121223.5	1496	1129.52	0	0
XM_001121229.5	1230	863.523	147	46.3789
XM_001121241.5	4702	4335.52	7480	470.042
XM_001121244.5	3346	2979.52	171.716	15.7015
XM_001121248.5	3969	3602.52	153.254	11.59
XM_001121250.5	1249	882.523	102	31.4884
